U95740_rna2_at,247,448,391,250,361,545,182,75,122,110,68,237,221,33,96,286,185,170,319,341,121,248,139,52,144,47,36,89,178,182,171,103,66,99,165,174,173,383,64,88,89,82,154,94,93,96,59,35,48,51,20,52,66,150,149,170,109,131,189,106,249,218,123,464,430,304,387,408,272,,4.0819503481,6.9723060716,1.1502092307,-5.246676493,-4.0819503481,4.7679501362,-3.4065973169,-8.7402970578,-6.8867792103,-4.7679501362,-6.9811283493,-10.6566253849,-1.1502092307,3.4065973169,6.9811283493,-6.4300235538,5.246676493,8.7402970578,10.6566253849,6.4300235538
L08895_at,43,47,20,45,20,25,20,20,24,20,20,20,20,20,20,20,81,20,20,20,20,20,20,20,20,20,34,20,20,20,20,20,20,20,20,20,20,59,20,25,41,20,53,36,20,73,87,20,20,20,20,45,86,104,104,80,33,42,75,67,73,38,193,113,108,119,123,118,122,,-1.7260654145,-1.7264305249,-3.7485758612,-29.5422128382,1.7260654145,-0.3070349352,-2.5850646891,-10.2090514453,1.4535718679,0.3070349352,-2.0256111295,-6.1737064418,3.7485758612,2.5850646891,2.0256111295,-2.4291161237,29.5422128382,10.2090514453,6.1737064418,2.4291161237
X58723_at,49,59,55,42,52,52,71,112,96,128,162,90,187,140,104,103,67,71,91,165,88,150,34,65,47,56,97,102,102,82,310,491,57,131,103,75,73,76,90,90,97,100,97,92,97,102,43,49,40,71,60,44,76,91,78,48,57,47,91,86,42,37,36,47,42,44,46,55,50,,0.7148778229,3.713737865,2.9985225116,4.4585019219,-0.7148778229,7.3491588046,4.7693018361,19.8865840684,-3.6291745721,-7.3491588046,-0.7297884781,1.2794720579,-2.9985225116,-4.7693018361,0.7297884781,1.8779421718,-4.4585019219,-19.8865840684,-1.2794720579,-1.8779421718
M69066_at,217,272,109,497,85,106,64,122,127,117,101,60,40,27,295,177,572,297,89,97,154,35,197,45,124,102,54,306,112,346,115,94,192,219,386,268,265,65,192,168,398,139,485,118,30,131,502,556,458,630,498,481,698,676,492,740,557,302,707,769,614,665,733,563,602,574,630,584,669,,-0.5616648942,-10.8436228784,-9.1496036081,-16.6020620893,0.5616648942,-4.7406106302,-5.3827871031,-6.0849262775,9.5840739827,4.7406106302,-1.4154713154,-1.5545579999,9.1496036081,5.3827871031,1.4154713154,0.4552933135,16.6020620893,6.0849262775,1.5545579999,-0.4552933135
X67155_at,110,98,90,112,99,109,118,185,135,221,160,131,113,143,160,166,110,127,132,100,131,143,88,96,57,117,112,176,156,131,67,66,118,147,144,128,177,134,129,130,113,129,123,115,127,118,137,115,124,148,145,131,132,121,91,87,119,125,132,76,92,65,88,76,69,76,77,79,67,,0.7371438656,-1.0098601653,2.9866803972,9.1422020813,-0.7371438656,-2.1695162458,2.9323989158,14.7529157911,0.9484109348,2.1695162458,3.9740734115,12.388326375,-2.9866803972,-2.9323989158,-3.9740734115,3.4153916216,-9.1422020813,-14.7529157911,-12.388326375,-3.4153916216
U79287_at,531,533,682,509,700,685,503,243,454,423,168,506,531,543,580,443,246,532,484,585,421,732,342,306,290,518,576,361,385,217,256,274,254,254,288,558,465,345,268,102,69,46,164,52,38,70,455,212,291,440,433,450,152,509,496,552,643,663,550,313,431,503,301,296,341,263,284,311,290,,12.2657746772,1.8738142162,-1.3369915775,5.226724472,-12.2657746772,-5.3027997173,-10.0607467125,-11.1710768951,-1.6335873518,5.3027997173,-2.4134500961,1.0130270059,1.3369915775,10.0607467125,2.4134500961,4.9994306248,-5.226724472,11.1710768951,-1.0130270059,-4.9994306248
U52828_s_at,393,546,444,431,221,299,366,75,127,129,35,86,70,98,45,243,200,198,296,176,312,170,60,80,69,357,88,129,91,323,157,57,25,173,177,176,204,274,151,203,106,957,165,381,200,369,20,20,20,20,20,20,20,423,244,361,31,151,467,20,544,288,204,708,833,657,846,737,797,,-1.3107501362,8.4088481613,-1.330192863,-15.4641412425,1.3107501362,2.9139443103,0.5415837724,-3.7087172311,-8.4088481613,-2.9139443103,-4.5043887839,-24.3717929365,1.330192863,-0.5415837724,4.5043887839,-7.6556121322,15.4641412425,3.7087172311,24.3717929365,7.6556121322
L23333_s_at,412,280,192,193,155,178,192,173,146,233,121,165,87,67,115,136,215,271,147,140,108,94,106,161,86,175,641,297,152,183,97,65,265,209,289,278,199,149,180,199,158,134,172,142,187,165,226,291,294,279,302,284,312,155,113,152,227,242,210,302,212,156,220,158,158,167,155,159,156,,1.2297111417,-5.0511978765,-0.42984106,1.7644161341,-1.2297111417,-8.6705307546,-1.7223928757,0.7219790283,4.8318252526,8.6705307546,4.179150971,11.7411336663,0.42984106,1.7223928757,-4.179150971,2.286502024,-1.7644161341,-0.7219790283,-11.7411336663,-2.286502024
D13631_s_at,21,54,20,31,20,20,20,20,20,20,20,20,20,20,20,20,34,20,20,20,28,20,20,20,20,20,20,20,20,20,36,20,20,20,20,20,20,20,20,36,98,40,99,63,44,84,194,20,20,20,20,20,20,20,33,62,23,27,26,24,114,141,89,329,365,331,396,314,293,,-4.2395201311,-1.0902922375,-2.420694332,-20.8920050631,4.2395201311,0.795755035,0.5990939662,-14.8511286767,0.9125476038,-0.795755035,-0.3877356089,-10.0823674983,2.420694332,-0.5990939662,0.3877356089,-13.7532688841,20.8920050631,14.8511286767,10.0823674983,13.7532688841
HG3063-HT3224_at,36,25,23,22,27,25,29,62,34,69,102,56,48,27,31,52,38,31,41,52,39,64,71,57,75,39,27,50,51,54,49,94,44,64,47,37,39,44,51,60,67,60,56,59,58,68,37,40,43,39,31,24,36,29,32,29,22,20,30,26,21,23,23,26,21,23,25,31,25,,-4.1639444831,3.0904008496,6.5289606483,6.6035715371,4.1639444831,8.5872512719,16.305486959,16.307000349,-2.9012676151,-8.5872512719,3.7047516216,3.8034789867,-6.5289606483,-16.305486959,-3.7047516216,0.1732917483,-6.6035715371,-16.307000349,-3.8034789867,-0.1732917483
X59892_at,296,229,196,195,162,162,201,225,225,286,257,177,232,242,206,306,239,232,195,228,174,236,407,597,367,198,352,334,229,264,505,324,318,299,255,255,241,217,263,319,238,239,267,244,269,254,324,290,318,330,293,249,272,208,163,163,209,198,204,224,230,156,170,154,144,172,161,165,132,,0.1876872063,-1.8683801871,4.3492171202,7.1362985439,-0.1876872063,-2.2701030734,5.0200760634,8.7038332646,1.7580318895,2.2701030734,7.3782162015,11.1876491944,-4.3492171202,-5.0200760634,-7.3782162015,3.6111901691,-7.1362985439,-8.7038332646,-11.1876491944,-3.6111901691
L20971_at,22,73,292,50,51,212,58,20,88,20,82,87,29,87,20,20,29,20,91,39,32,25,33,56,79,99,35,20,84,20,39,63,32,20,50,20,20,155,20,118,83,78,183,151,27,67,20,47,50,20,32,53,20,20,29,56,33,43,25,42,64,28,62,553,443,432,401,435,336,,-1.9182283867,2.3854755854,1.8107596124,-12.4084140333,1.9182283867,3.1760042777,2.9323437893,-9.4530492128,-2.279129515,-3.1760042777,-0.739382211,-13.5661590539,-1.8107596124,-2.9323437893,0.739382211,-13.4335685964,12.4084140333,9.4530492128,13.5661590539,13.4335685964
Z48950_at,714,952,1363,1068,1467,1536,1214,654,1346,468,667,1018,829,1242,477,672,915,858,1469,993,1819,1174,1290,1490,2127,1310,505,675,2181,810,2155,1888,1115,730,1253,1170,832,2168,1597,1130,561,478,711,701,465,705,260,349,434,392,386,387,421,626,977,843,458,481,697,615,650,1049,518,998,723,596,880,1007,878,,4.3793732066,10.1047407774,4.8800473015,3.3173298565,-4.3793732066,3.4421226756,-0.1186864926,-1.564317438,-9.9938027415,-3.4421226756,-4.6450843642,-6.8246758314,-4.8800473015,0.1186864926,4.6450843642,-1.6937269609,-3.3173298565,1.564317438,6.8246758314,1.6937269609
U66879_at,83,20,51,98,46,30,20,20,20,20,20,20,20,20,85,20,20,20,20,20,20,20,20,260,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,350,20,20,20,20,25,20,20,20,20,87,66,71,129,151,97,98,123,90,135,111,97,20,47,22,52,20,48,,-0.707326966,-0.3069851018,-7.5532425935,-0.148186946,0.707326966,0.627025953,-0.901600807,0.6791637825,0.2723046425,-0.627025953,-5.6465318058,0.164591197,7.5532425935,0.901600807,5.6465318058,7.5779952388,0.148186946,-0.6791637825,-0.164591197,-7.5779952388
X95826_at,70,66,58,43,45,44,60,75,64,119,114,57,92,76,58,94,78,71,86,61,52,79,71,74,66,69,118,97,73,93,57,56,73,133,105,82,79,75,93,74,114,77,86,99,99,112,88,83,110,102,82,79,85,62,38,37,52,45,61,60,51,38,38,41,36,42,38,48,40,,-2.6154459213,-2.7031977062,5.9410904345,9.314706655,2.6154459213,0.6134216611,6.7407500182,8.5651786551,2.437992564,-0.6134216611,7.6159916542,10.4427394603,-5.9410904345,-6.7407500182,-7.6159916542,2.0023998409,-9.314706655,-8.5651786551,-10.4427394603,-2.0023998409
D42041_at,178,103,182,249,200,191,128,118,104,116,76,94,90,132,195,165,198,170,200,99,113,90,72,105,94,257,66,205,108,273,84,115,221,113,197,148,277,137,162,110,156,113,169,145,84,100,329,323,339,347,436,376,314,221,219,246,251,263,303,221,147,274,222,215,221,209,173,163,187,,1.5862200949,-12.4368236324,-5.3741659217,-3.3499102758,-1.5862200949,-11.3998737161,-6.2462733428,-4.5072084156,10.96587239,11.3998737161,5.5647118522,8.4326058467,5.3741659217,6.2462733428,-5.5647118522,2.554490268,3.3499102758,4.5072084156,-8.4326058467,-2.554490268
X89750_at,155,111,40,127,49,81,23,123,55,86,62,51,54,76,293,55,176,133,123,83,58,53,57,46,47,38,68,189,57,157,38,73,127,83,67,104,217,53,58,28,84,65,92,33,43,96,126,170,225,114,296,236,152,192,386,215,274,231,220,189,177,186,128,95,82,77,63,60,87,,1.9754971487,-4.2715805299,-5.3973922694,1.2714893867,-1.9754971487,-4.6037625394,-6.3817687897,-1.1790782688,3.6625787731,4.6037625394,-0.9405002352,4.3351508386,5.3973922694,6.3817687897,0.9405002352,6.258847348,-1.2714893867,1.1790782688,-4.3351508386,-6.258847348
D29675_s_at,107,47,36,76,42,46,25,84,71,62,40,45,20,20,20,44,81,87,81,25,37,20,20,20,20,77,116,76,68,91,20,20,101,82,96,88,86,31,84,108,86,98,84,103,106,78,86,96,94,93,75,80,96,22,20,51,54,46,20,37,71,47,52,55,49,54,24,36,39,,-5.7355682753,-5.7556323832,2.0321289725,2.0083751833,5.7355682753,1.1139746843,7.5146325164,7.773135601,5.4907415768,-1.1139746843,7.459565797,7.8077948928,-2.0321289725,-7.5146325164,-7.459565797,-0.1143413584,-2.0083751833,-7.773135601,-7.8077948928,0.1143413584

