X15573_at,20,20,132,46,159,129,116,20,20,20,20,70,20,20,20,20,51,55,61,20,47,20,20,20,183,163,20,20,115,55,20,66,28,20,64,24,20,85,20,20,39,20,20,20,20,20,37,88,96,20,60,119,20,153,59,242,101,115,77,429,134,98,354,196,197,177,171,163,160,,3.7058546251,-0.7098938409,-3.0658037244,-12.4725223966,-3.7058546251,-2.6632179978,-3.8650959644,-21.8492995996,0.6197316397,2.6632179978,-2.6794153643,-7.0650715659,3.0658037244,3.8650959644,2.6794153643,-0.0282251872,12.4725223966,21.8492995996,7.0650715659,0.0282251872
U87964_at,132,72,53,59,55,59,66,170,265,177,174,151,157,236,132,220,79,80,81,175,157,197,83,102,160,82,219,123,166,80,72,99,102,103,127,99,86,94,104,100,64,98,80,79,90,100,79,71,68,77,80,68,73,40,31,38,48,46,63,40,62,44,42,44,39,34,40,50,41,,3.621394467,5.6346810642,8.3929771112,9.1144766892,-3.621394467,2.4769501652,6.9132743789,8.2277527011,-5.5972590928,-2.4769501652,7.5948174568,11.1836659748,-8.3929771112,-6.9132743789,-7.5948174568,1.0475287232,-9.1144766892,-8.2277527011,-11.1836659748,-1.0475287232
U58046_s_at,159,118,81,71,49,77,50,24,32,30,20,20,32,27,62,56,47,43,47,31,34,25,36,20,20,57,32,42,34,56,20,20,90,26,63,62,29,40,20,22,20,20,20,20,20,20,81,97,82,93,96,99,47,59,73,97,134,155,52,50,103,100,96,97,94,85,85,77,79,,5.5611712712,-5.2370730588,-3.8435689726,-7.0420356807,-5.5611712712,-9.3840254796,-6.5434466328,-20.194498178,4.666383645,9.3840254796,-0.5336583655,-0.1531416012,3.8435689726,6.5434466328,0.5336583655,0.5023445042,7.0420356807,20.194498178,0.1531416012,-0.5023445042
U37359_at,102,89,71,73,80,70,124,209,278,217,255,193,275,249,190,215,93,100,106,298,160,266,26,64,20,103,177,130,165,115,3621,998,102,129,122,111,135,128,98,158,175,198,155,166,191,174,71,107,98,151,85,86,145,118,144,96,83,79,113,130,71,62,64,60,68,69,66,79,66,,0.8839203728,1.6132914317,1.7241338797,2.0363509596,-0.8839203728,5.1632679877,7.1038360881,16.0876747762,-1.6094788962,-5.1632679877,0.6862496609,3.2050565608,-1.7241338797,-7.1038360881,-0.6862496609,2.9554754872,-2.0363509596,-16.0876747762,-3.2050565608,-2.9554754872
Y00281_at,263,190,333,345,329,320,285,148,184,145,168,138,168,181,352,250,328,307,343,129,278,159,186,220,143,325,152,331,230,292,158,202,379,168,328,275,294,353,293,67,117,118,187,136,95,106,329,431,321,279,425,336,372,455,411,418,423,391,362,410,319,235,378,380,381,418,389,358,308,,6.8668927256,-4.9631616169,-5.5911764608,-6.3169929361,-6.8668927256,-9.3433230033,-10.7153995609,-12.3067260338,4.3787819136,9.3433230033,-0.8250083418,-0.6214999317,5.5911764608,10.7153995609,0.8250083418,0.3139763983,6.3169929361,12.3067260338,0.6214999317,-0.3139763983
U49957_s_at,36,74,77,47,43,28,45,32,32,20,22,20,29,45,48,35,38,29,28,47,53,20,33,20,36,31,48,38,54,42,30,31,38,36,46,77,25,41,28,20,20,20,23,26,21,20,42,42,38,56,40,63,55,59,71,51,82,77,67,68,60,46,57,42,54,52,63,48,48,,6.9462366858,-2.4610340343,-5.9491247229,-3.4159930552,-6.9462366858,-6.9968995829,-11.5199162297,-9.8134948235,2.1787632455,6.9968995829,-3.0727438743,-0.6736910963,5.9491247229,11.5199162297,3.0727438743,2.7437127675,3.4159930552,9.8134948235,0.6736910963,-2.7437127675
D50912_at,54,68,64,73,62,67,51,47,61,41,47,49,60,76,47,111,49,52,56,86,67,90,58,44,40,65,56,39,56,41,64,38,60,27,78,65,85,56,53,26,37,20,20,30,25,20,47,22,39,68,53,68,26,32,46,62,53,71,63,48,40,40,45,46,44,41,48,55,31,,9.4392422048,2.0176104277,1.9436952471,3.5567829138,-9.4392422048,-2.8073865904,-5.4133750287,-4.6227463789,-1.7323284321,2.8073865904,-0.4842682538,0.2566974024,-1.9436952471,5.4133750287,0.4842682538,1.1568114812,-3.5567829138,4.6227463789,-0.2566974024,-1.1568114812
M31303_rna1_at,724,579,608,619,676,651,751,243,927,927,606,871,1066,568,466,746,472,581,604,908,699,964,732,830,1093,515,634,534,830,467,1106,842,573,576,696,791,631,819,751,183,250,225,265,167,93,267,452,275,395,508,515,404,187,263,226,288,428,608,381,193,329,226,287,301,343,277,256,271,228,,13.0642829779,6.5509128609,7.8481600683,12.6347934962,-13.0642829779,-3.552038972,-2.5221655336,-2.4937388076,-5.8231629808,3.552038972,1.128875982,2.2978716653,-7.8481600683,2.5221655336,-1.128875982,1.0306337105,-12.6347934962,2.4937388076,-2.2978716653,-1.0306337105
D63477_at,68,76,63,50,56,92,107,20,20,20,28,20,30,20,61,23,52,35,79,24,68,20,20,20,36,68,21,20,49,56,20,20,82,20,51,20,20,59,20,20,22,20,56,30,20,76,51,38,55,52,55,51,64,67,84,77,63,79,89,94,80,81,105,100,113,83,91,84,124,,0.754605177,-2.2236904901,-7.202850064,-7.3089569757,-0.754605177,-1.9513964614,-5.0662597691,-5.9512191463,2.1034095468,1.9513964614,-6.1001642246,-6.3726755508,7.202850064,5.0662597691,6.1001642246,-2.2185832757,7.3089569757,5.9512191463,6.3726755508,2.2185832757
X53414_at,121,127,115,99,122,102,127,293,254,384,436,274,415,440,210,266,161,178,159,500,182,542,2946,3168,6111,126,310,192,176,213,3698,1806,151,250,190,178,197,123,197,319,304,349,261,281,338,260,109,139,114,155,141,108,160,196,195,133,127,119,219,225,74,96,85,86,92,103,108,117,114,,1.7726558459,2.6276313981,2.5452866995,2.7740150671,-1.7726558459,10.687721154,6.8784545568,13.7557990256,-2.6269503287,-10.687721154,-0.7381333007,2.9955973255,-2.5452866995,-6.8784545568,0.7381333007,2.3331512318,-2.7740150671,-13.7557990256,-2.9955973255,-2.3331512318
U30521_at,1274,1308,1393,1075,1284,1341,1222,849,1414,348,353,1080,878,676,362,1073,851,1003,1137,1025,1224,1104,683,470,1005,1040,468,836,966,605,1352,1281,687,626,810,1330,1082,1614,1094,282,147,22,159,131,45,139,538,97,222,651,1245,894,716,132,159,412,614,694,454,504,561,71,498,139,173,92,116,304,50,,13.8043452366,2.6603909402,6.6288682606,13.1316605748,-13.8043452366,-3.2526182002,-3.6850503659,-0.2807504496,-2.2786200062,3.2526182002,1.3126479744,3.144866379,-6.6288682606,3.6850503659,-1.3126479744,3.4267601916,-13.1316605748,0.2807504496,-3.144866379,-3.4267601916
U65410_at,189,156,133,236,178,197,132,68,83,53,27,111,66,20,103,58,119,129,92,79,64,67,21,46,20,85,88,147,72,191,55,32,36,67,126,67,97,113,50,144,192,206,209,163,197,223,254,164,274,155,120,185,105,196,169,202,185,201,201,162,211,184,186,182,183,217,158,147,150,,-7.0880073709,-3.8865211152,-9.5797817404,-5.6527875488,7.0880073709,0.4183053206,0.0753897005,1.1752692241,3.3306410368,-0.4183053206,-0.411448099,0.254644532,9.5797817404,-0.0753897005,0.411448099,1.4140589299,5.6527875488,-1.1752692241,-0.254644532,-1.4140589299
X00371_rna1_at,29,20,20,28,33,41,22,39,42,41,44,53,32,64,46,38,39,37,43,34,39,51,42,20,20,48,26,52,44,40,26,47,42,64,59,40,42,44,37,69,61,74,60,70,66,69,39,26,36,33,27,40,35,41,37,32,20,22,35,31,20,32,26,32,35,43,31,33,39,,-10.5717875241,2.1779682218,3.2540832874,1.4018235259,10.5717875241,11.8491597258,12.4812035172,11.7374163319,-1.9852759994,-11.8491597258,1.3256648985,-0.6371279463,-3.2540832874,-12.4812035172,-1.3256648985,-1.9728874159,-1.4018235259,-11.7374163319,0.6371279463,1.9728874159
L39064_rna1_at,140,130,124,97,122,111,146,226,259,247,172,250,159,216,166,191,144,143,188,189,187,199,186,192,186,168,244,170,205,183,149,155,178,172,160,148,152,224,175,255,188,221,179,200,243,205,133,140,135,118,179,141,152,95,108,101,113,107,110,90,110,109,92,103,97,109,109,117,89,,-3.0317306512,3.8373267115,10.727070959,9.6893955514,3.0317306512,5.4869302951,9.9996740236,9.5831284866,-3.4906788436,-5.4869302951,5.0928900928,4.6666078692,-10.727070959,-9.9996740236,-5.0928900928,-0.1032031374,-9.6893955514,-9.5831284866,-4.6666078692,0.1032031374
D86978_at,134,115,109,133,156,85,179,92,125,197,64,52,161,104,130,176,96,111,169,104,167,172,69,59,82,122,83,116,101,75,142,146,119,75,121,104,114,80,148,48,49,30,60,63,34,39,129,89,120,158,120,152,65,67,78,96,121,141,116,74,108,80,89,65,65,55,68,89,51,,9.4372219758,-0.1155398777,2.1504464946,6.5078213528,-9.4372219758,-5.4612911842,-5.6990849264,-2.6879506817,0.1003866957,5.4612911842,1.509125551,3.936109353,-2.1504464946,5.6990849264,-1.509125551,3.3887514806,-6.5078213528,2.6879506817,-3.936109353,-3.3887514806
X54304_at,123,123,125,176,124,145,95,45,92,20,35,37,53,20,344,57,180,78,51,65,72,60,46,20,20,86,48,92,61,71,58,31,100,33,27,77,69,62,126,20,68,20,155,20,20,20,222,415,395,356,353,403,296,71,81,171,406,256,60,222,162,243,330,191,179,148,176,167,181,,1.5980805284,-11.2629803346,-3.1962834082,-8.1892311349,-1.5980805284,-9.3294922089,-3.7582293996,-6.2883326668,9.6633364391,9.3294922089,3.3332151266,6.5533451427,3.1962834082,3.7582293996,-3.3332151266,0.7243382942,8.1892311349,6.2883326668,-6.5533451427,-0.7243382942
M31520_at,1476,1123,916,648,653,869,866,461,288,740,533,397,743,803,773,989,514,739,758,745,262,451,609,172,96,591,2117,776,338,620,286,139,1209,670,1362,1342,400,235,567,460,206,117,255,174,399,202,1163,972,907,1558,1062,1367,1268,651,468,489,916,956,876,705,907,627,687,653,639,652,681,606,692,,5.4527316808,-4.9624080972,-0.3336947598,0.6825059763,-5.4527316808,-9.3651910265,-6.3941299634,-8.0895091047,4.4627285934,9.3651910265,4.4153944093,6.0508795935,0.3336947598,6.3941299634,-4.4153944093,1.2914000402,-0.6825059763,8.0895091047,-6.0508795935,-1.2914000402
U11313_at,153,112,113,118,160,162,172,38,86,31,20,50,37,40,36,37,138,113,126,35,71,34,42,24,71,111,20,106,48,128,84,56,86,51,67,67,81,72,74,44,126,61,121,61,48,100,169,135,127,153,90,113,93,136,196,206,178,151,177,128,191,148,205,216,226,265,233,167,225,,-0.0958239494,-4.0350150915,-8.0845966235,-9.7199376672,0.0958239494,-2.6466270675,-5.7207616029,-7.6832672756,3.5741567093,2.6466270675,-3.1865392983,-5.6283131695,8.0845966235,5.7207616029,3.1865392983,-3.1764145119,9.7199376672,7.6832672756,5.6283131695,3.1764145119
U96131_at,58,42,42,53,37,38,40,53,37,43,35,30,36,20,37,48,51,46,46,39,28,36,31,32,22,43,49,74,56,57,31,20,54,40,46,47,57,51,38,34,37,30,46,32,25,31,64,73,86,90,86,64,49,22,20,33,53,48,31,24,39,25,38,22,20,21,26,24,22,,2.7679268195,-6.0739414179,2.2198889486,9.6832794957,-2.7679268195,-6.3587215058,0.0627317852,4.1802418306,5.1819298685,6.3587215058,5.9403070673,8.7786348454,-2.2198889486,-0.0627317852,-5.9403070673,2.9643791842,-9.6832794957,-4.1802418306,-8.7786348454,-2.9643791842
U09411_at,44,37,28,28,28,36,35,66,55,59,37,71,44,64,50,48,36,46,38,45,53,42,46,53,65,44,49,44,36,45,60,31,51,46,43,45,48,52,45,59,44,44,39,43,52,53,29,29,30,37,35,29,35,26,33,24,32,31,34,22,20,32,20,26,22,27,22,23,20,,-0.550537818,6.9079418538,7.5850144388,11.2688859974,0.550537818,5.2700595026,6.3398524707,8.4591707319,-6.5008538785,-5.2700595026,2.0781354967,5.0547755578,-7.5850144388,-6.3398524707,-2.0781354967,1.9575831586,-11.2688859974,-8.4591707319,-5.0547755578,-1.9575831586
X52638_at,81,68,72,65,69,77,86,162,168,188,221,170,206,203,129,134,103,113,114,214,112,208,416,796,1210,87,94,127,130,146,274,501,91,132,115,105,120,115,118,199,185,231,180,185,214,217,84,109,102,133,112,66,109,76,106,76,63,59,79,80,63,51,54,64,55,64,59,66,66,,-0.2335282174,2.5933210294,3.5158712861,3.7920738731,0.2335282174,9.0598686522,14.5660652041,18.3584480867,-2.57275325,-9.0598686522,3.2673512523,4.7784068642,-3.5158712861,-14.5660652041,-3.2673512523,1.5354913278,-3.7920738731,-18.3584480867,-4.7784068642,-1.5354913278
M55409_s_at,1915,1437,1143,987,789,969,712,497,582,921,538,416,644,592,1015,1608,842,1060,870,980,588,408,564,168,176,795,2683,963,566,950,206,181,1461,917,1268,1404,882,521,861,526,266,247,434,259,416,253,1299,1016,1141,1635,1267,1466,1070,793,516,849,1119,1367,982,710,1327,674,1004,763,746,738,835,724,770,,5.8621668507,-3.7405069368,-0.5064377496,1.3669605749,-5.8621668507,-9.8686625339,-6.0160965739,-9.1612919415,3.4340690296,9.8686625339,2.7655562511,5.9662148269,0.5064377496,6.0160965739,-2.7655562511,1.9087793217,-1.3669605749,9.1612919415,-5.9662148269,-1.9087793217
X82103_at,145,162,127,155,118,132,67,97,79,108,56,51,84,94,190,180,112,111,110,123,126,94,87,57,80,114,57,104,115,82,75,136,118,63,110,101,95,125,67,34,53,38,65,60,20,25,147,142,187,116,209,180,234,116,153,149,168,147,140,119,143,136,170,125,132,111,125,106,114,,7.4283906436,-4.8524878296,-4.9852453745,-2.0066081724,-7.4283906436,-7.7843205994,-11.7542103818,-9.890452052,4.1515408688,7.7843205994,1.7826867983,3.406574966,4.9852453745,11.7542103818,-1.7826867983,3.6329123437,2.0066081724,9.890452052,-3.406574966,-3.6329123437
M64595_at,141,120,104,91,101,93,151,261,262,309,351,214,202,206,189,218,122,106,116,213,158,209,497,1065,429,92,255,140,174,151,889,414,156,153,137,115,127,140,158,285,258,266,247,240,216,237,135,197,182,142,111,97,94,124,115,112,119,93,129,97,124,98,91,86,85,119,94,118,100,,-0.5506554484,2.7303672748,3.7275778394,3.9973760003,0.5506554484,6.4836065574,14.6232142406,14.323780133,-2.6543248199,-6.4836065574,1.6755415153,2.2191778396,-3.7275778394,-14.6232142406,-1.6755415153,1.2918991263,-3.9973760003,-14.323780133,-2.2191778396,-1.2918991263
D42054_at,78,84,79,97,76,95,48,41,73,54,45,43,46,45,74,166,30,63,61,97,55,84,39,20,24,56,37,72,70,20,30,56,36,20,40,53,60,43,28,20,20,21,20,20,20,20,40,26,41,69,35,39,25,59,66,59,41,80,53,37,64,36,61,28,32,27,36,27,25,,8.2212060146,2.795252411,0.2813369652,5.8507125087,-8.2212060146,-3.4590965199,-7.9768275474,-5.410643038,-2.5317333941,3.4590965199,-2.2993102169,1.7517977578,-0.2813369652,7.9768275474,2.2993102169,5.5727735666,-5.8507125087,5.410643038,-1.7517977578,-5.5727735666
X16416_at,228,201,328,146,526,424,161,85,122,46,35,194,61,117,154,55,102,102,199,114,516,138,112,81,412,377,24,101,288,121,130,317,126,25,107,79,79,184,84,80,90,86,81,97,73,67,190,546,342,620,347,187,199,201,184,230,273,300,253,257,202,256,273,220,204,188,205,194,140,,4.1992531496,-2.9457832943,-2.9439405488,-0.8380895997,-4.1992531496,-3.9765517603,-12.9335840162,-9.2161072104,2.512101076,3.9765517603,1.543115849,2.3012305934,2.9439405488,12.9335840162,-1.543115849,3.1225405753,0.8380895997,9.2161072104,-2.3012305934,-3.1225405753
D87077_at,56,113,120,83,200,121,94,20,37,20,20,25,20,20,20,23,53,34,87,21,41,23,37,20,105,86,20,31,65,34,41,26,32,20,72,46,49,91,52,21,20,20,20,20,20,20,20,20,20,21,24,22,20,60,99,66,75,54,68,68,73,91,57,67,66,65,51,66,63,,5.1871752574,5.039880398,-2.2742339273,-1.4196021632,-5.1871752574,-1.4411533842,-11.2249699548,-17.3707629754,-5.0337496221,1.4411533842,-10.9533093353,-16.6019577159,2.2742339273,11.2249699548,10.9533093353,1.5689178401,1.4196021632,17.3707629754,16.6019577159,-1.5689178401
X96783_rna1_at,63,45,53,51,48,57,50,114,136,98,70,106,88,112,70,93,61,80,57,68,70,74,81,77,62,56,135,93,87,81,31,59,67,70,78,77,81,63,59,72,52,41,81,31,38,26,51,59,86,61,60,47,38,24,64,23,53,49,22,41,37,49,42,28,20,26,20,33,20,,3.0095614682,2.8890717335,5.9452050823,11.6495708237,-3.0095614682,-0.8968648858,0.9194931133,2.9624975651,-2.566851783,0.8968648858,2.3526743478,5.3819748733,-5.9452050823,-0.9194931133,-2.3526743478,3.1935838788,-11.6495708237,-2.9624975651,-5.3819748733,-3.1935838788
U90916_at,51,20,20,54,20,20,20,23,22,20,20,20,20,20,20,20,20,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,44,21,20,20,20,20,33,77,45,55,88,167,33,20,20,30,20,20,20,67,134,72,47,26,52,20,114,87,85,196,239,192,197,214,248,,-2.5031070003,-0.2791473301,-4.1340226383,-19.4003726314,2.5031070003,2.4595684249,-0.051030148,-6.9063405869,0.2466432987,-2.4595684249,-4.0365735634,-19.0556091104,4.1340226383,0.051030148,4.0365735634,-9.5418948662,19.4003726314,6.9063405869,19.0556091104,9.5418948662
M25667_at,879,824,450,1233,143,161,601,418,129,81,20,641,225,59,38,523,531,910,128,851,121,379,1043,255,164,257,206,320,216,421,72,233,39,264,379,1342,265,299,99,168,166,343,752,241,117,102,41,35,20,20,20,86,21,46,37,107,427,284,33,46,530,33,296,1218,857,852,1383,1164,1186,,1.1794869421,6.4259726915,2.5641495098,-7.0183297472,-1.1794869421,2.7158240598,0.8238625006,-6.8761944637,-6.3998347207,-2.7158240598,-2.5017140334,-12.335365718,-2.5641495098,-0.8238625006,2.5017140334,-8.8348780054,7.0183297472,6.8761944637,12.335365718,8.8348780054
U26712_at,29,22,23,20,20,22,32,48,57,50,82,45,35,66,37,56,28,34,31,66,30,60,173,273,210,20,62,34,41,41,202,98,34,31,30,32,36,39,36,44,38,44,42,47,41,36,20,31,23,25,32,20,24,28,30,21,26,20,33,22,22,20,20,20,20,21,20,20,20,,1.8170644532,3.6105153693,3.6985009563,4.1861756023,-1.8170644532,7.2145290669,8.4717763087,15.0064141726,-3.5898367904,-7.2145290669,0.3388694968,2.6363636364,-3.6985009563,-8.4717763087,-0.3388694968,2.6783286561,-4.1861756023,-15.0064141726,-2.6363636364,-2.6783286561
U84720_at,136,116,144,147,177,122,118,20,20,20,22,27,20,20,20,35,45,77,48,20,20,20,58,48,42,100,45,20,20,22,36,74,64,20,47,51,53,63,41,20,20,20,20,20,20,20,74,35,64,89,54,158,44,72,114,128,129,166,83,98,108,161,94,60,51,66,44,33,27,,5.211645011,-1.1928745338,-4.8827297208,1.0210653111,-5.211645011,-3.464780651,-9.6739775533,-4.3324048839,1.0331130419,3.464780651,-2.2399706409,1.619861314,4.8827297208,9.6739775533,2.2399706409,5.8838170577,-1.0210653111,4.3324048839,-1.619861314,-5.8838170577
J05249_at,145,108,120,135,148,173,157,180,102,294,270,238,171,251,195,223,116,173,255,201,162,279,332,511,397,196,141,301,159,229,276,259,175,252,260,167,232,218,186,289,197,234,51,222,277,228,106,189,97,193,37,77,20,158,148,144,98,96,172,20,20,29,20,20,20,20,20,57,24,,0.0323637791,4.4783306847,5.2024195292,13.0388833341,-0.0323637791,2.8381617305,3.4448767441,6.1692043165,-3.9101512251,-2.8381617305,0.3759627843,2.8873342556,-5.2024195292,-3.4448767441,-0.3759627843,3.0405302175,-13.0388833341,-6.1692043165,-2.8873342556,-3.0405302175
X51405_at,362,629,829,399,737,696,565,95,263,93,168,92,176,135,20,107,311,176,340,210,284,95,200,178,447,495,72,271,709,337,514,590,167,127,488,226,268,723,538,40,22,305,197,229,105,662,83,20,20,20,20,118,135,189,133,119,95,121,176,163,341,31,288,602,739,697,628,606,699,,1.2620853974,7.048132593,3.7226544651,-7.6005705479,-1.2620853974,1.9213074864,0.6530643859,-5.1017502678,-6.8027352168,-1.9213074864,-3.0530621322,-19.7951084599,-3.7226544651,-0.6530643859,3.0530621322,-13.3700582379,7.6005705479,5.1017502678,19.7951084599,13.3700582379
HG662-HT662_at,1185,804,683,761,554,619,729,374,280,769,329,385,453,468,682,1040,653,810,711,602,460,405,450,64,186,630,1239,968,294,447,91,176,920,904,1085,781,817,367,1062,280,154,113,288,101,155,172,740,638,687,869,832,1031,625,370,403,467,647,764,454,528,578,431,548,383,403,418,447,419,444,,7.8936974649,-2.2955148316,1.6676389644,4.118504868,-7.8936974649,-9.5779842034,-7.1205040828,-7.9414098168,2.0909113447,9.5779842034,3.8092563809,6.3424508452,-1.6676389644,7.1205040828,-3.8092563809,2.5352092559,-4.118504868,7.9414098168,-6.3424508452,-2.5352092559
M34458_rna1_s_at,148,126,287,192,217,181,152,142,66,123,212,159,81,141,106,98,102,157,201,149,122,213,119,167,116,191,151,84,139,83,161,135,230,80,62,150,150,87,127,31,46,20,87,38,29,21,176,104,216,123,197,124,41,22,20,46,127,189,39,24,55,20,71,36,22,31,33,28,20,,8.8990450242,0.175129321,4.2757423924,13.8664267659,-8.8990450242,-4.1377877502,-1.1429800081,1.156279117,-0.1498488079,4.1377877502,2.733030888,4.8589743527,-4.2757423924,1.1429800081,-2.733030888,1.8549080003,-13.8664267659,-1.156279117,-4.8589743527,-1.8549080003
L37362_at,49,38,48,32,43,43,53,107,96,90,115,130,112,107,84,90,68,63,65,90,65,92,93,104,133,69,146,85,84,72,103,85,76,84,87,74,68,83,97,86,59,77,72,91,83,91,20,70,44,62,67,54,70,60,50,28,49,37,65,49,20,29,21,25,24,33,23,30,26,,0.4588077439,3.834065873,6.3455842525,12.4039330494,-0.4588077439,3.0146070766,5.8354776697,11.4188312756,-3.389994522,-3.0146070766,1.6943081834,4.029347061,-6.3455842525,-5.8354776697,-1.6943081834,2.6289880723,-12.4039330494,-11.4188312756,-4.029347061,-2.6289880723
D87937_at,190,164,174,151,174,186,164,227,294,318,370,320,200,212,202,169,253,212,213,217,192,262,391,20,533,199,193,216,207,310,528,182,280,350,246,320,235,206,290,404,381,371,323,370,372,310,222,268,249,175,205,164,219,177,168,178,190,150,170,175,208,168,185,187,165,175,197,212,179,,-5.8275499776,1.5820586146,4.2127311272,3.5123136603,5.8275499776,7.7984389085,13.7356760837,12.3055058998,-1.470905458,-7.7984389085,2.5278165214,1.8349327236,-4.2127311272,-13.7356760837,-2.5278165214,-1.0622382703,-3.5123136603,-12.3055058998,-1.8349327236,1.0622382703
X04297_at,91,177,93,113,73,164,61,90,265,103,54,86,100,134,227,129,91,62,64,212,81,156,95,148,90,52,111,52,101,56,63,41,97,52,140,70,66,167,64,20,97,65,128,61,61,81,58,73,39,76,50,186,176,91,135,158,150,91,59,121,114,112,106,274,323,217,279,261,244,,2.0724365641,0.51932433,-0.7011290483,-9.5929667958,-2.0724365641,-0.7878263223,-2.5561364225,-9.9615720083,-0.4452698744,0.7878263223,-0.7935570239,-6.3271783475,0.7011290483,2.5561364225,0.7935570239,-8.8047761445,9.5929667958,9.9615720083,6.3271783475,8.8047761445
Z22551_at,120,126,126,143,128,116,227,83,99,65,39,79,118,81,165,139,83,68,96,106,172,20,84,66,20,69,114,32,89,79,134,183,97,39,52,53,66,65,54,20,49,46,66,33,22,55,67,78,73,47,69,189,179,175,241,161,272,149,204,103,197,215,137,198,219,185,206,194,213,,5.426780656,-0.2802789487,-5.1445293972,-12.0308854793,-5.426780656,-2.5649954304,-8.3179421686,-19.4184216128,0.2394906126,2.5649954304,-3.1320217459,-4.5341407178,5.1445293972,8.3179421686,3.1320217459,-1.0161125571,12.0308854793,19.4184216128,4.5341407178,1.0161125571
U19878_at,149,166,163,96,153,258,89,167,179,64,71,180,113,93,96,126,112,160,101,235,95,249,75,114,205,167,61,107,207,120,105,125,51,88,125,123,117,263,102,68,71,94,80,79,66,65,80,36,43,46,64,45,44,46,20,70,53,111,34,32,86,35,36,41,55,51,33,40,31,,6.2450125079,8.3300420957,6.5651664391,9.6535898561,-6.2450125079,3.3687502924,2.2827070228,5.9399195557,-7.9460035034,-3.3687502924,-0.1081180707,1.3330370021,-6.5651664391,-2.2827070228,0.1081180707,1.066978474,-9.6535898561,-5.9399195557,-1.3330370021,-1.066978474
L41067_at,60,70,68,83,68,52,93,22,28,27,20,28,20,20,33,44,34,40,25,28,31,20,20,20,20,34,20,20,38,51,20,20,60,28,31,55,45,39,20,21,30,20,28,23,20,20,66,47,63,58,49,70,50,50,72,58,68,96,67,67,49,83,61,31,40,43,36,39,27,,4.0358000276,-4.7607205538,-5.4025279428,0.3287561749,-4.0358000276,-9.0894871512,-9.148931639,-4.4108462285,4.3527720007,9.0894871512,-1.6730155202,5.1057043063,5.4025279428,9.148931639,1.6730155202,6.0314171826,-0.3287561749,4.4108462285,-5.1057043063,-6.0314171826
M94151_at,33,62,20,68,20,33,20,20,33,20,20,20,20,20,20,20,20,20,20,71,20,28,20,20,20,20,34,20,20,20,20,20,20,20,24,34,31,27,20,75,29,68,20,138,22,86,20,20,20,20,20,20,20,125,151,130,20,20,34,20,229,89,102,196,164,145,161,169,191,,-2.2344385387,2.9445377683,-2.9737557423,-17.8227826401,2.2344385387,2.6296278762,-1.0754086014,-6.0248468967,-2.9445377683,-2.6296278762,-3.2634505618,-19.2080248871,2.9737557423,1.0754086014,3.2634505618,-3.3730034267,17.8227826401,6.0248468967,19.2080248871,3.3730034267
M94046_at,535,494,584,607,521,588,649,322,556,496,443,659,734,1018,511,667,400,630,1007,626,494,856,372,404,789,586,496,465,518,440,429,207,650,468,422,492,621,502,432,383,317,263,274,301,329,238,710,339,451,553,528,535,482,481,447,459,425,510,589,410,433,293,361,271,314,261,272,242,296,,7.9750377999,0.9510190732,3.1493409892,9.8821161841,-7.9750377999,-4.6050061531,-4.4797793766,1.1782765691,-0.8415756668,4.6050061531,1.4755939678,5.4273973309,-3.1493409892,4.4797793766,-1.4755939678,5.9951456374,-9.8821161841,-1.1782765691,-5.4273973309,-5.9951456374
Y09912_rna1_at,120,148,160,112,170,128,160,277,323,324,425,369,358,465,293,345,174,229,212,620,248,580,3427,1222,419,166,455,230,270,204,3576,1777,173,318,212,210,195,212,235,286,303,303,275,301,331,338,168,157,163,332,159,177,275,222,239,130,139,135,198,243,124,115,96,120,118,124,117,143,135,,1.5837781107,2.3676535826,2.705320064,3.0382678883,-1.5837781107,3.6305358917,7.2461297937,18.7664814207,-2.3519906745,-3.6305358917,1.2713863018,2.921460171,-2.705320064,-7.2461297937,-1.2713863018,2.1024599023,-3.0382678883,-18.7664814207,-2.921460171,-2.1024599023
L07541_at,41,40,46,51,41,53,37,60,37,66,21,50,36,53,34,79,62,63,61,51,20,73,65,84,78,75,34,45,42,62,66,47,46,58,50,42,90,58,66,51,55,67,51,41,64,58,60,50,91,40,83,29,23,20,22,25,36,35,27,32,34,24,20,20,20,20,20,24,20,,-0.4441418298,-0.0352867273,7.8984808944,12.1281970321,0.4441418298,0.1517325577,7.1975356199,10.2394366197,0.0299399655,-0.1517325577,2.6189577615,3.3603906696,-7.8984808944,-7.1975356199,-2.6189577615,3.2721562263,-12.1281970321,-10.2394366197,-3.3603906696,-3.2721562263
U18671_rna1_at,79,105,101,69,86,90,132,156,88,137,87,162,110,143,109,108,113,120,126,138,143,121,155,188,186,106,106,133,122,202,156,132,110,138,105,86,109,163,108,138,143,136,136,131,130,137,96,115,110,90,95,63,106,95,83,67,99,77,100,80,99,67,71,75,72,88,84,88,76,,-2.3015356257,3.7094012057,6.1026520931,7.5386077258,2.3015356257,5.8674728052,11.3726768071,16.7024310498,-3.3394699893,-5.8674728052,1.6217214189,2.2376584386,-6.1026520931,-11.3726768071,-1.6217214189,0.641438761,-7.5386077258,-16.7024310498,-2.2376584386,-0.641438761
