SNO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;;MEDxMGL;MEDxRHB;MEDxEPD;MEDxJPA;MGLxMED;MGLxRHB;MGLxEPD;MGLxJPA;RHBxMED;RHBxMGL;RHBxEPD;RHBxJPA;EPDxMED;EPDxMGL;EPDxRHB;EPDxJPA;JPAxMED;JPAxMGL;JPAxRHB;JPAxEPD
X65633_at;87;82;75;79;80;83;92;195;175;210;182;184;214;215;147;159;120;115;132;157;125;166;196;195;179;115;130;138;144;126;202;242;115;158;126;105;130;139;147;184;152;192;143;176;204;186;88;101;103;86;91;78;73;81;74;70;67;63;102;84;77;64;57;76;73;82;80;89;89;;-2.9012312629;7.1701109988;8.7071755382;8.4044580901;2.9012312629;9.5269457698;11.146600657;10.9597846514;-6.8876615961;-9.5269457698;2.5077132398;1.4250383036;-8.7071755382;-11.146600657;-2.5077132398;-1.547978873;-8.4044580901;-10.9597846514;-1.4250383036;1.547978873
X65644_at;132;238;130;158;122;116;90;170;105;132;23;72;63;76;63;223;125;163;149;163;98;128;170;26;219;96;99;135;89;109;49;230;103;150;128;109;88;117;106;144;141;184;101;155;177;116;125;84;113;45;78;53;70;60;126;70;97;95;29;124;116;142;101;119;115;116;104;124;131;;-1.6669951893;3.3152482684;1.9186532258;0.4396124366;1.6669951893;4.0434025062;3.1372949374;2.2773899316;-2.9743762064;-4.0434025062;-0.9549316319;-3.1616128568;-1.9186532258;-3.1372949374;0.9549316319;-1.925111657;-0.4396124366;-2.2773899316;3.1616128568;1.925111657
X65724_at;151;350;38;341;20;20;20;129;26;74;20;20;35;20;20;129;223;240;23;156;20;21;276;20;20;20;20;180;20;20;20;20;26;95;156;243;25;20;20;20;32;59;130;76;27;84;20;67;20;20;20;20;20;37;28;43;20;20;28;25;52;49;39;59;99;95;91;117;109;;1.0830049704;3.4602808593;3.1213029581;-0.5897891514;-1.0830049704;2.1187137269;1.7739028428;-2.0023434812;-3.3794139671;-2.1187137269;-0.9655241655;-6.4519624466;-3.1213029581;-1.7739028428;0.9655241655;-6.7933238236;0.5897891514;2.0023434812;6.4519624466;6.7933238236
X65867_at;189;132;107;163;59;101;79;20;20;217;20;53;20;20;121;282;77;115;45;20;88;20;1341;1291;20;97;90;83;44;70;1736;20;190;62;71;151;157;41;115;69;20;20;99;42;35;20;168;81;168;169;208;210;74;73;63;151;95;196;50;77;109;73;105;76;63;55;84;80;56;;2.4311655087;0.6262919431;1.5157665419;2.0469060891;-2.4311655087;-4.6331192631;-3.0725487354;-2.0321788701;-0.6162023769;4.6331192631;2.1733052564;3.9435579377;-1.5157665419;3.0725487354;-2.1733052564;2.0165424382;-2.0469060891;2.0321788701;-3.9435579377;-2.0165424382
X65873_at;70;91;84;98;63;84;103;73;64;91;52;93;65;36;74;110;110;75;111;33;75;62;73;37;34;123;42;122;83;112;32;32;103;88;73;96;120;103;68;105;88;81;74;111;90;77;120;159;119;66;83;26;28;46;48;55;62;65;40;37;66;60;57;74;57;73;79;59;84;;-1.6087949766;-0.4548275484;4.5594940664;1.1943668763;1.6087949766;0.1822956887;5.7672259636;2.674491938;0.384638636;-0.1822956887;1.6848965588;0.7667995852;-4.5594940664;-5.7672259636;-1.6848965588;-3.167186533;-1.1943668763;-2.674491938;-0.7667995852;3.167186533
X66079_at;318;284;306;238;302;325;319;720;751;825;792;530;591;726;909;657;388;353;372;575;540;528;440;640;475;361;212;415;571;432;491;544;382;474;426;345;371;438;468;541;485;521;455;457;572;513;336;391;368;306;350;310;382;313;299;279;296;235;311;284;339;265;278;287;301;315;285;297;277;;-0.7344568323;4.578951455;6.7181389437;6.805188101;0.7344568323;7.5867912657;11.5392858452;12.284492884;-4.4550492157;-7.5867912657;3.7876525444;3.9997262998;-6.7181389437;-11.5392858452;-3.7876525444;-0.3539746602;-6.805188101;-12.284492884;-3.9997262998;0.3539746602
X66114_rna1_at;133;104;107;132;133;100;69;28;164;107;94;149;141;169;174;198;96;138;119;198;183;120;101;70;78;121;183;69;169;98;83;75;87;100;99;124;142;108;102;122;57;74;133;96;151;77;129;111;140;80;117;131;104;67;54;111;84;87;49;77;79;112;107;105;100;89;107;80;78;;1.248918722;0.4029120742;3.8877104008;3.2422545948;-1.248918722;-0.9605274933;1.2559004517;0.5860187391;-0.3653634519;0.9605274933;3.2006574524;2.4820632724;-3.8877104008;-1.2559004517;-3.2006574524;-1.1937696595;-3.2422545948;-0.5860187391;-2.4820632724;1.1937696595
X66141_at;242;160;136;161;151;153;166;259;325;432;367;306;326;289;158;355;200;206;189;250;230;249;244;364;346;170;276;261;210;231;261;260;244;293;228;220;218;200;227;321;250;251;258;246;286;251;162;215;217;180;192;176;183;148;139;146;162;124;170;150;138;112;144;130;125;150;123;151;136;;-1.3692492734;4.34259802;8.2492174244;8.9504868144;1.3692492734;5.920315296;10.473018307;11.2446239059;-4.1274325083;-5.920315296;4.921478216;5.8313104603;-8.2492174244;-10.473018307;-4.921478216;1.0249167274;-8.9504868144;-11.2446239059;-5.8313104603;-1.0249167274
X66171_at;153;114;123;145;158;159;171;183;172;180;185;251;90;89;111;126;165;183;158;124;152;112;20;34;20;207;115;174;130;209;20;113;161;171;144;152;176;202;149;285;208;237;221;215;289;263;151;178;218;140;116;119;132;126;153;128;156;129;86;154;132;110;129;113;120;144;123;142;139;;-6.8551024125;-0.6679142255;0.9951264727;1.0921292628;6.8551024125;5.0676688402;7.9989099265;8.3671792151;0.5904905361;-5.0676688402;1.3216463763;1.3824317785;-0.9951264727;-7.9989099265;-1.3216463763;0.0154319426;-1.0921292628;-8.3671792151;-1.3824317785;-0.0154319426
X66358_at;44;38;39;47;41;44;61;75;95;74;96;85;27;58;59;45;75;82;76;48;54;73;67;109;27;51;45;81;66;92;100;72;73;94;68;69;85;53;60;112;96;128;76;113;134;126;68;68;78;68;75;47;66;56;60;44;32;37;44;79;39;51;41;52;35;50;44;48;56;;-5.5847564869;-0.3966881784;3.1066652992;3.9966201555;5.5847564869;5.2568188172;7.2137080369;7.829020469;0.3618026729;-5.2568188172;3.2757464325;4.1014331985;-3.1066652992;-7.2137080369;-3.2757464325;0.1512278028;-3.9966201555;-7.829020469;-4.1014331985;-0.1512278028
X66360_at;20;20;20;20;20;37;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;25;20;20;20;20;20;20;20;20;76;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;;1.3415050135;1.3415050135;1.3415050135;1.3415050135;-1.3415050135;#DIV/0!;#DIV/0!;#DIV/0!;-1.3415050135;#DIV/0!;#DIV/0!;#DIV/0!;-1.3415050135;#DIV/0!;#DIV/0!;#DIV/0!;-1.3415050135;#DIV/0!;#DIV/0!;#DIV/0!
X66362_at;61;75;74;64;81;65;89;136;157;219;251;137;267;276;145;198;57;102;104;492;108;377;20;20;20;98;223;85;128;100;20;20;75;136;97;88;100;79;111;156;148;152;179;163;143;87;63;79;61;301;73;105;134;134;187;105;96;91;155;179;43;66;54;52;57;69;63;67;60;;-1.0278323819;0.3346195818;0.7090503225;4.0842182286;1.0278323819;0.8891957241;1.8409294338;7.6243098084;-0.2914281894;-0.8891957241;0.1544516301;1.7065900111;-0.7090503225;-1.8409294338;-0.1544516301;3.0396771358;-4.0842182286;-7.6243098084;-1.7065900111;-3.0396771358
X66363_at;110;108;86;155;171;152;124;205;276;149;150;184;103;203;244;153;157;198;171;189;154;199;500;429;216;193;116;154;150;168;252;181;154;146;145;145;176;100;130;236;204;201;164;211;216;187;242;289;260;136;203;234;63;81;90;145;128;145;92;120;113;114;133;109;132;145;132;111;144;;-1.5221091919;-0.8755765938;4.3425641382;3.5585997726;1.5221091919;-0.0368881697;7.7397610486;6.8998740133;0.7563181413;0.0368881697;2.8664174015;2.4644589455;-4.3425641382;-7.7397610486;-2.8664174015;-1.3267888542;-3.5585997726;-6.8998740133;-2.4644589455;1.3267888542
X66364_at;98;86;82;100;105;118;183;145;101;52;55;106;141;98;76;103;74;74;133;80;80;187;70;72;63;100;83;37;47;86;86;106;151;112;56;48;60;83;117;77;77;33;118;83;125;53;94;70;77;93;70;77;47;43;63;98;90;77;44;77;67;74;104;70;67;74;68;87;57;;0.9463057161;2.433487616;2.3415252899;3.3799868247;-0.9463057161;0.394458945;0.5124428089;0.7961114723;-2.227524709;-0.394458945;0.1953123946;0.6801435886;-2.3415252899;-0.5124428089;-0.1953123946;0.4195140712;-3.3799868247;-0.7961114723;-0.6801435886;-0.4195140712
X66365_at;106;57;73;64;65;41;98;72;53;42;32;67;87;71;20;52;73;72;51;75;50;85;20;24;20;47;76;163;61;186;20;64;33;105;49;76;133;50;51;26;39;22;66;26;43;39;43;37;64;33;38;46;20;34;42;52;60;76;20;34;68;57;49;38;38;46;54;51;35;;3.577778472;3.6410059753;2.156758043;3.4223443135;-3.577778472;-0.3752933125;-1.5213834021;-0.9804714735;-3.3947132066;0.3752933125;-1.222004719;-0.587627397;-2.156758043;1.5213834021;1.222004719;0.8823298963;-3.4223443135;0.9804714735;0.587627397;-0.8823298963
X66397_at;140;136;104;122;129;141;169;91;58;70;84;78;124;98;131;127;86;92;114;83;136;114;39;26;156;87;64;133;78;102;60;79;89;93;108;107;102;110;77;38;29;34;64;51;44;35;113;129;123;131;132;125;48;120;125;137;142;147;156;105;99;75;115;103;90;98;107;96;94;;8.70991926;-1.2576965387;-2.2808140695;0.5272471094;-8.70991926;-5.9197146921;-8.846316057;-10.7551330893;1.088310181;5.9197146921;-0.5572426271;1.4149805524;2.2808140695;8.846316057;0.5572426271;2.9358000603;-0.5272471094;10.7551330893;-1.4149805524;-2.9358000603
X66401_cds1_at;25;32;20;80;20;20;20;41;20;20;20;20;20;20;46;32;56;20;20;20;20;20;36;20;28;20;20;27;20;20;43;20;29;65;20;20;76;20;20;20;28;20;60;34;20;20;56;20;93;20;38;132;47;65;102;140;20;20;22;46;39;39;117;81;65;121;89;67;62;;-0.0393901888;-2.221109571;-2.3072270565;-5.5344873515;0.0393901888;-1.7669789811;-2.1584230279;-4.8728916816;1.8686853868;1.7669789811;-0.1444437525;-1.2697523553;2.3072270565;2.1584230279;0.1444437525;-1.2001115331;5.5344873515;4.8728916816;1.2697523553;1.2001115331
X66403_at;79;90;87;20;98;97;95;82;81;123;63;148;90;62;99;96;106;109;144;89;111;99;139;136;86;128;84;131;114;137;140;153;94;150;116;80;95;124;97;148;144;141;123;156;183;114;93;98;125;84;98;71;69;89;69;73;83;69;84;67;83;72;67;69;73;85;80;86;87;;-4.1344516838;1.7618667568;5.5426974888;4.4924208668;4.1344516838;4.7532861771;7.7121653745;7.1052368469;-1.5597427398;-4.7532861771;2.0236803173;1.4209245401;-5.5426974888;-7.7121653745;-2.0236803173;-1.0945409092;-4.4924208668;-7.1052368469;-1.4209245401;1.0945409092
X66417_at;64;61;66;52;66;73;85;91;66;85;74;94;94;42;60;65;88;84;102;67;74;60;92;123;104;81;67;104;65;110;289;98;57;101;81;73;78;100;91;133;106;97;83;98;108;103;68;74;68;61;79;47;67;48;50;43;62;52;56;43;53;45;40;53;42;62;47;47;49;;-2.2341270909;2.762574387;5.6016355554;5.2738601489;2.2341270909;5.4443599;8.9317680728;8.4422123712;-2.6405893735;-5.4443599;3.8657509183;3.4102605623;-5.6016355554;-8.9317680728;-3.8657509183;-0.2266168724;-5.2738601489;-8.4422123712;-3.4102605623;0.2266168724
X66436_at;551;20;20;20;20;402;538;579;695;539;475;586;1017;862;749;645;412;323;388;599;638;548;462;537;1244;335;1491;379;839;449;703;1224;562;558;472;732;405;709;510;369;252;299;291;370;386;291;382;363;337;534;264;473;778;745;20;415;20;20;743;430;477;20;330;396;425;20;441;438;465;;4.5957184763;1.6671094221;2.3633780546;2.4036714375;-4.5957184763;-1.8511501431;0.0060624951;-0.5766647147;-1.5034263082;1.8511501431;1.1133429538;0.8770373021;-2.3633780546;-0.0060624951;-1.1133429538;-0.3652579882;-2.4036714375;0.5766647147;-0.8770373021;0.3652579882
X66503_at;71;66;77;71;46;90;111;20;84;68;63;68;67;85;101;133;82;50;61;85;49;71;66;51;70;65;83;54;68;60;55;45;81;46;72;20;69;91;69;41;53;40;58;49;41;47;62;80;81;47;85;36;31;53;63;74;90;76;48;39;62;56;56;56;49;49;50;49;59;;5.0882848897;1.0787156389;1.2225701129;4.3611097723;-5.0882848897;-1.4904024779;-2.7316134735;-1.5879590149;-0.9288801774;1.4904024779;-0.1451073459;0.9507600545;-1.2225701129;2.7316134735;0.1451073459;1.9229401422;-4.3611097723;1.5879590149;-0.9507600545;-1.9229401422
X66533_at;20;32;20;28;20;34;20;20;26;20;20;20;20;20;20;47;59;20;20;21;37;20;20;20;20;20;20;20;37;20;20;20;20;20;22;20;20;98;28;20;20;25;28;33;20;27;28;29;54;20;20;20;28;20;20;55;27;41;20;63;28;39;86;42;22;30;35;33;20;;0.3846611796;-0.5729811749;-1.9059859695;-1.0876169519;-0.3846611796;-0.7540192277;-2.0992983286;-1.451644039;0.5003725853;0.7540192277;-1.3772009252;-0.3365196483;1.9059859695;2.0992983286;1.3772009252;1.2340348385;1.0876169519;1.451644039;0.3365196483;-1.2340348385
X66534_at;34;20;27;43;32;20;22;20;21;20;20;20;20;20;20;32;68;20;23;20;20;20;20;20;20;21;20;29;34;21;26;20;20;20;20;20;20;25;21;20;21;54;20;30;178;26;20;20;20;35;20;29;84;28;20;197;52;42;28;358;33;20;249;27;20;34;46;21;20;;-1.1783401464;-1.1251053457;-2.0559965541;-0.8770791804;1.1783401464;0.7336972404;-1.200700601;0.9828770406;0.9465090925;-0.7336972404;-1.7877617221;0.465593911;2.0559965541;1.200700601;1.7877617221;1.9429005679;0.8770791804;-0.9828770406;-0.465593911;-1.9429005679
X66610_at;20;20;20;20;20;20;37;33;42;30;54;52;37;20;28;21;31;38;33;29;42;31;86;79;69;27;20;48;31;31;20;20;20;57;33;25;28;23;34;47;46;63;29;35;40;44;20;20;27;22;33;20;40;25;20;20;20;20;20;27;20;20;20;20;20;20;20;20;20;;-1.9306513176;2.2305598286;4.6686753131;5.3415306084;1.9306513176;3.4631710304;5.363023721;5.7647454368;-2.0348889309;-3.4631710304;1.5596466439;2.0215059947;-4.6686753131;-5.363023721;-1.5596466439;1.4746174569;-5.3415306084;-5.7647454368;-2.0215059947;-1.4746174569
X66839_at;310;323;323;301;373;352;428;674;568;860;799;828;1001;776;493;585;425;748;543;688;488;709;3024;2806;592;683;639;520;483;708;4277;559;367;742;481;457;509;436;532;881;756;776;566;784;809;687;405;642;352;409;379;341;374;386;353;313;296;276;396;285;320;272;268;297;280;306;327;335;362;;0.2138327035;2.7728783296;3.6067496906;3.6047402193;-0.2138327035;6.1867139838;10.6800851625;10.9020337891;-2.7369939339;-6.1867139838;2.3464494318;2.3669793509;-3.6067496906;-10.6800851625;-2.3464494318;-0.0697399841;-3.6047402193;-10.9020337891;-2.3669793509;0.0697399841
X66867_cds1_at;94;111;98;110;112;81;120;152;104;105;94;198;107;59;81;120;84;119;112;107;111;122;73;262;178;169;68;109;78;131;274;142;87;120;79;95;107;103;122;195;169;162;111;114;178;112;106;114;119;62;70;53;69;55;86;91;95;76;51;93;77;103;80;84;79;102;81;92;107;;-2.0173472187;2.9353422727;4.1131767272;3.1119793537;2.0173472187;3.7808038755;4.7092244093;4.0680338784;-2.6255342506;-3.7808038755;0.3455269463;-0.5391206353;-4.1131767272;-4.7092244093;-0.3455269463;-1.4207158697;-3.1119793537;-4.0680338784;0.5391206353;1.4207158697
X66899_at;351;280;463;364;381;423;421;188;312;312;194;299;334;381;250;371;191;214;334;320;484;418;200;208;295;386;271;183;388;219;308;364;300;127;314;208;240;321;288;68;190;52;201;133;165;100;240;234;277;260;204;347;193;231;369;255;256;346;149;163;282;284;224;239;209;192;248;220;203;;6.7220254472;2.5601987341;1.8959772114;5.3249101816;-6.7220254472;-4.090824915;-4.0208208297;-3.7114025434;-2.2888954843;4.090824915;-0.1758491232;1.5062487938;-1.8959772114;4.0208208297;0.1758491232;1.5702923751;-5.3249101816;3.7114025434;-1.5062487938;-1.5702923751
X66922_at;20;20;20;25;20;34;22;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;32;20;20;20;20;20;36;29;20;20;20;20;37;20;20;20;20;20;20;20;20;20;22;20;20;20;20;20;20;20;20;21;20;20;20;20;53;20;20;20;20;20;20;20;;2.5381358938;2.0609029474;-0.4374127635;2.5381358938;-2.5381358938;-1;-1.0333121456;#DIV/0!;-2.0220503539;1;-0.9429310358;1;0.4374127635;1.0333121456;0.9429310358;1.0333121456;-2.5381358938;#DIV/0!;-1;-1.0333121456
X66945_at;213;350;235;155;137;246;141;20;181;20;74;54;31;74;446;37;105;119;92;79;139;39;82;71;33;106;30;107;134;304;34;67;99;84;148;160;157;177;89;20;20;20;122;20;20;20;954;1154;180;1788;563;492;412;268;328;251;1005;634;206;632;419;354;230;408;363;280;359;408;229;;4.3332817062;-3.8255810941;-3.7777175005;-6.5520291222;-4.3332817062;-3.6382761635;-4.8889362076;-9.3264273756;3.2042175775;3.6382761635;1.6137875722;2.1490710088;3.7777175005;4.8889362076;-1.6137875722;1.072225555;6.5520291222;9.3264273756;-2.1490710088;-1.072225555
X67098_at;24;41;24;34;54;25;20;20;20;20;20;20;27;20;67;73;20;20;20;20;47;20;20;20;20;30;20;20;20;20;20;20;20;37;20;32;30;20;20;20;20;20;20;20;20;20;20;23;27;71;20;57;50;106;302;44;69;84;80;40;60;20;25;66;44;73;66;38;63;;3.249921449;-1.6673514054;-2.1710079303;-5.1978452244;-3.249921449;-2.329712823;-2.4414448147;-6.7298659638;1.4146735479;2.329712823;-1.6578228601;-2.067205553;2.1710079303;2.4414448147;1.6578228601;0.9334391003;5.1978452244;6.7298659638;2.067205553;-0.9334391003
X67155_at;110;98;90;112;99;109;118;185;135;221;160;131;113;143;160;166;110;127;132;100;131;143;88;96;57;117;112;176;156;131;67;66;118;147;144;128;177;134;129;130;113;129;123;115;127;118;137;115;124;148;145;131;132;121;91;87;119;125;132;76;92;65;88;76;69;76;77;79;67;;0.7371438656;-1.0098601653;2.9866803972;9.1422020813;-0.7371438656;-2.1695162458;2.9323989158;14.7529157911;0.9484109348;2.1695162458;3.9740734115;12.388326375;-2.9866803972;-2.9323989158;-3.9740734115;3.4153916216;-9.1422020813;-14.7529157911;-12.388326375;-3.4153916216
X67247_rna1_at;2047;1488;1159;1113;754;860;908;800;526;1441;1233;569;1678;1015;1505;2945;823;1228;936;1680;555;807;765;253;157;683;3337;1540;317;717;476;336;1860;1610;2162;2016;1058;267;1578;426;385;138;422;173;319;250;1312;1097;1193;1910;1619;1868;1331;967;514;919;1194;1280;1327;1079;1112;587;1063;733;690;720;796;779;734;;7.0033095358;-2.0628530254;1.0857937906;3.6223973173;-7.0033095358;-8.9822502817;-7.2776008168;-9.3106048747;1.889282286;8.9822502817;3.1482635495;5.9216711034;-1.0857937906;7.2776008168;-3.1482635495;3.0102564582;-3.6223973173;9.3106048747;-5.9216711034;-3.0102564582
X67325_at;96;190;20;49;48;20;73;20;20;20;20;20;20;20;78;20;21;20;20;20;20;20;20;20;20;20;20;20;20;21;20;20;60;20;20;20;20;20;20;20;20;20;47;20;20;20;525;29;589;20;129;279;286;167;1692;476;434;127;247;55;1055;93;278;145;205;265;406;147;198;;1.223336769;-3.2550551735;-2.6110043919;-4.8632401242;-1.223336769;-2.8190298999;-2.6590526412;-5.0753111589;2.7254506574;2.8190298999;-1.0611514751;0.3983705507;2.6110043919;2.6590526412;1.0611514751;1.3835898719;4.8632401242;5.0753111589;-0.3983705507;-1.3835898719
X67337_at;33;30;33;33;44;41;34;37;20;20;20;28;20;20;20;40;27;31;41;28;45;35;38;20;36;45;26;20;30;21;27;26;24;20;30;28;30;61;24;20;20;20;20;20;20;20;25;20;28;20;20;20;20;20;20;20;27;29;20;20;20;20;20;22;20;20;20;20;20;;7.0024654737;4.7146974281;4.7991487482;6.6140328821;-7.0024654737;-1.4944832472;-1.4855627054;-1;-4.4142414659;1.4944832472;0.1563700736;1.1843731363;-4.7991487482;1.4855627054;-0.1563700736;1.1234935524;-6.6140328821;1;-1.1843731363;-1.1234935524
X67594_at;58;57;46;70;79;94;52;65;51;36;28;86;30;26;31;20;92;113;84;39;56;44;52;106;20;97;44;104;48;98;20;20;78;107;104;93;100;95;52;142;95;142;75;128;136;123;64;79;88;59;103;56;106;48;78;54;67;71;41;104;43;66;60;68;65;86;60;58;74;;-5.1969075141;-1.8967307836;0.1013938863;-0.7106265179;5.1969075141;3.2877183137;5.0046774584;4.8865705604;1.6775702342;-3.2877183137;1.642194464;1.2198408053;-0.1013938863;-5.0046774584;-1.642194464;-0.7266336706;0.7106265179;-4.8865705604;-1.2198408053;0.7266336706
X67683_at;62;36;28;38;20;33;36;95;56;44;64;39;40;54;55;52;58;55;48;52;50;41;48;34;32;51;92;100;92;48;51;104;61;57;80;59;65;60;47;77;70;78;64;72;72;56;45;41;53;36;44;58;88;64;58;68;32;37;69;37;34;58;38;72;84;91;68;61;72;;-3.4862902902;0.4159763163;0.918273696;-3.6134999573;3.4862902902;2.4612025631;3.6337736877;-0.9028227135;-0.3620144118;-2.4612025631;0.3243692749;-2.8292327771;-0.918273696;-3.6337736877;-0.3243692749;-3.8396173405;3.6134999573;0.9028227135;2.8292327771;3.8396173405
X67697_at;190;204;149;93;169;170;181;248;361;225;199;210;137;181;189;186;261;238;207;163;223;212;228;154;166;197;196;279;292;295;143;124;177;246;236;229;229;245;193;302;252;327;260;300;308;269;201;221;319;185;348;193;296;259;180;173;222;188;234;432;137;167;235;168;164;189;170;170;166;;-6.154914224;-2.0197701143;-0.6184536677;3.8346595071;6.154914224;1.3223504124;2.3281593955;10.4517868786;1.7238662898;-1.3223504124;0.7999168449;3.1394444822;0.6184536677;-2.3281593955;-0.7999168449;1.954386475;-3.8346595071;-10.4517868786;-3.1394444822;-1.954386475
X67698_at;124;134;41;139;74;74;98;82;103;20;41;20;31;30;405;22;219;174;58;52;92;20;35;37;20;44;57;89;40;83;20;22;156;78;74;71;72;20;109;20;132;141;197;57;23;109;335;266;300;127;438;507;460;251;274;345;388;290;405;371;443;235;610;523;603;702;452;379;488;;-0.6547533716;-6.220940487;-7.5982918053;-9.264751601;0.6547533716;-4.4991568114;-6.1021578065;-8.0683188092;5.2607723557;4.4991568114;-0.2233469533;-2.5928611158;7.5982918053;6.1021578065;0.2233469533;-2.7886585125;9.264751601;8.0683188092;2.5928611158;2.7886585125
X67734_at;71;77;56;60;48;59;70;48;39;38;38;33;22;44;35;39;61;53;60;50;48;31;39;53;50;59;46;77;68;79;57;46;61;69;72;62;48;90;60;47;39;60;53;50;50;63;58;65;44;58;45;52;68;75;74;65;69;52;79;75;58;44;44;47;44;54;49;55;42;;0.6565490476;-0.3851931137;-1.9183724518;1.7892213334;-0.6565490476;-0.8636875779;-2.281959056;0.8650114784;0.3437010189;0.8636875779;-1.4292454947;1.7596958243;1.9183724518;2.281959056;1.4292454947;3.1955907596;-1.7892213334;-0.8650114784;-1.7596958243;-3.1955907596
X67951_at;573;457;1241;681;1109;601;1414;131;238;277;468;719;385;1183;217;270;450;388;1102;330;942;720;153;213;138;1115;372;461;699;601;564;628;932;170;376;543;403;172;1228;43;473;104;492;39;70;438;661;643;648;693;614;659;219;882;542;810;589;484;463;628;652;387;673;662;763;678;782;660;763;;3.4343353834;-0.1270625511;-0.3974597072;-2.2113300815;-3.4343353834;-3.4263132799;-3.9184431365;-5.6325788859;0.1162336436;3.4263132799;-0.2523236663;-1.9005673443;0.3974597072;3.9184431365;0.2523236663;-1.9867574366;2.2113300815;5.6325788859;1.9005673443;1.9867574366
X68149_at;107;75;75;91;111;96;102;138;110;120;179;101;119;115;80;109;119;122;91;86;108;102;75;158;193;159;71;155;130;129;119;98;81;137;122;128;136;150;131;151;94;180;95;123;213;204;104;95;109;94;120;96;99;113;107;94;105;95;92;148;74;63;90;86;89;105;77;86;85;;-1.8353294485;2.4847998452;2.0855881308;4.7063627608;1.8353294485;2.5761090808;2.6590944447;3.3275094593;-2.3417711633;-2.5761090808;0.5335035314;2.7781100937;-2.0855881308;-2.6590944447;-0.5335035314;1.2303560418;-4.7063627608;-3.3275094593;-2.7781100937;-1.2303560418
X68194_at;95;67;20;95;20;20;20;20;20;20;20;20;20;20;20;20;73;31;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;31;20;22;20;20;29;20;20;33;20;20;26;81;87;73;25;54;81;32;80;69;123;94;68;63;155;116;166;170;70;84;69;66;90;74;;0.8090131633;-4.071375794;-6.1278967637;-9.7415917093;-0.8090131633;-3.8914523484;-6.4503846974;-11.7964466008;3.4772315669;3.8914523484;-2.9776539708;-1.3287941222;6.1278967637;6.4503846974;2.9776539708;2.53066189;9.7415917093;11.7964466008;1.3287941222;-2.53066189
X68242_at;30;33;24;22;28;29;35;26;20;20;25;47;22;25;23;29;37;39;44;21;30;26;48;52;41;38;51;40;27;57;80;47;26;39;36;31;27;42;37;47;35;22;34;42;51;27;30;24;35;23;35;23;20;24;24;23;33;32;28;22;25;20;20;20;21;28;20;21;20;;-0.4835198891;2.7356488353;3.9385958333;5.5494604493;0.4835198891;2.1153814573;2.7895527157;3.6488253047;-2.4855837266;-2.1153814573;0.747041067;2.0630665436;-3.9385958333;-2.7895527157;-0.747041067;1.7798346235;-5.5494604493;-3.6488253047;-2.0630665436;-1.7798346235
X68264_rna1_at;25;28;46;34;45;53;43;77;88;54;81;91;60;79;40;46;45;64;62;65;52;52;138;168;151;54;50;37;34;71;131;95;26;57;20;52;50;54;45;103;104;92;83;106;108;81;35;36;34;20;47;21;44;39;61;30;43;24;24;42;40;37;30;41;37;48;36;45;43;;-4.847058493;4.6086091069;4.0438242632;3.7212614312;4.847058493;10.8782998816;10.8583027985;11.8021873329;-4.3685523096;-10.8782998816;-0.6017581105;-1.8016757161;-4.0438242632;-10.8583027985;0.6017581105;-1.1798497593;-3.7212614312;-11.8021873329;1.8016757161;1.1798497593
X68277_at;212;273;369;285;246;225;130;198;720;140;139;122;129;72;583;99;409;142;167;142;402;132;103;109;80;210;359;220;383;501;139;67;586;198;239;170;113;172;175;89;338;662;363;269;66;606;185;351;227;91;113;204;666;143;922;198;160;362;130;1076;486;1255;517;501;678;627;191;148;950;;-1.1816932697;-0.4103997893;-2.1614103247;-2.2053893502;1.1816932697;0.6933643974;-1.1587108883;-1.1427142573;0.3507195152;-0.6933643974;-1.7332587967;-1.7421837755;2.1614103247;1.1587108883;1.7332587967;0.0499191705;2.2053893502;1.1427142573;1.7421837755;-0.0499191705
X68314_at;44;27;26;39;38;28;32;82;53;62;82;81;29;31;33;50;49;60;58;56;67;47;105;83;82;65;37;53;56;52;113;130;47;74;57;61;62;78;43;69;58;71;65;76;89;52;42;44;43;43;48;42;20;32;38;32;33;29;34;35;31;32;27;33;29;40;31;41;34;;-1.7255170312;3.7260285076;6.5358125321;5.4479941294;1.7255170312;4.9289938503;7.7627193467;6.8069953523;-3.4667091705;-4.9289938503;2.2175304758;1.4071770787;-6.5358125321;-7.7627193467;-2.2175304758;-1.0751407069;-5.4479941294;-6.8069953523;-1.4071770787;1.0751407069
