L20971_at,22,73,292,50,51,212,58,20,88,20,82,87,29,87,20,20,29,20,91,39,32,25,33,56,79,99,35,20,84,20,39,63,32,20,50,20,20,155,20,118,83,78,183,151,27,67,20,47,50,20,32,53,20,20,29,56,33,43,25,42,64,28,62,553,443,432,401,435,336,,-1.9182283867,2.3854755854,1.8107596124,-12.4084140333,1.9182283867,3.1760042777,2.9323437893,-9.4530492128,-2.279129515,-3.1760042777,-0.739382211,-13.5661590539,-1.8107596124,-2.9323437893,0.739382211,-13.4335685964,12.4084140333,9.4530492128,13.5661590539,13.4335685964
M64108_at,112,54,44,41,39,51,44,52,28,47,30,20,37,35,29,49,49,61,46,38,33,20,35,25,20,58,76,107,49,53,20,23,67,68,59,44,41,20,47,48,28,43,53,44,69,54,73,66,82,62,72,64,53,20,20,35,52,44,34,54,45,35,39,30,28,36,26,34,28,,-0.5209741132,-4.955856026,1.5314175923,4.080043567,0.5209741132,-3.225407612,1.7720961912,3.6239156462,4.5494978808,3.225407612,5.829728351,9.6456998361,-1.5314175923,-1.7720961912,-5.829728351,1.8630475893,-4.080043567,-3.6239156462,-9.6456998361,-1.8630475893
L10373_at,210,657,190,332,319,415,198,20,134,109,66,149,122,111,90,190,357,316,155,382,203,337,20,20,20,216,185,20,173,186,20,56,90,213,597,316,203,293,89,568,282,240,268,782,387,432,55,20,20,20,20,29,20,362,198,165,164,253,319,66,145,368,191,649,822,552,1015,800,602,,-2.8763342005,7.0883734935,-0.5953954403,-7.2664254386,2.8763342005,5.3604668268,2.4871772873,-3.111446744,-7.0451108295,-5.3604668268,-6.1593142326,-10.1152727277,0.5953954403,-2.4871772873,6.1593142326,-6.7008616896,7.2664254386,3.111446744,10.1152727277,6.7008616896
M63589_at,40,42,40,38,107,70,40,69,104,73,82,20,49,42,54,51,58,42,53,46,42,59,41,29,114,57,69,64,86,69,39,46,53,68,58,46,58,85,60,76,83,87,77,79,75,78,65,47,66,39,42,49,54,44,37,35,34,34,40,34,43,49,47,58,75,47,43,57,103,,-5.7251697105,1.3342718291,4.8168374646,-0.6019751869,5.7251697105,6.3943752726,16.303479199,1.6809985673,-1.2108019552,-6.3943752726,2.7364344687,-1.2249536336,-4.8168374646,-16.303479199,-2.7364344687,-2.6147920977,0.6019751869,-1.6809985673,1.2249536336,2.6147920977
U66879_at,83,20,51,98,46,30,20,20,20,20,20,20,20,20,85,20,20,20,20,20,20,20,20,260,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,350,20,20,20,20,25,20,20,20,20,87,66,71,129,151,97,98,123,90,135,111,97,20,47,22,52,20,48,,-0.707326966,-0.3069851018,-7.5532425935,-0.148186946,0.707326966,0.627025953,-0.901600807,0.6791637825,0.2723046425,-0.627025953,-5.6465318058,0.164591197,7.5532425935,0.901600807,5.6465318058,7.5779952388,0.148186946,-0.6791637825,-0.164591197,-7.5779952388
D15057_at,186,97,152,188,244,229,158,44,30,23,20,20,35,43,175,42,150,113,133,48,81,46,27,34,31,170,54,96,99,114,58,67,186,42,141,121,128,112,165,42,102,45,138,67,30,69,259,238,240,168,209,228,203,197,195,231,311,298,206,184,182,213,240,250,273,262,261,211,165,,1.6815790191,-8.655939604,-7.1160114333,-6.9507513689,-1.6815790191,-8.2065707306,-7.6302029857,-7.5208903956,7.9043662284,8.2065707306,-0.2716645855,-0.8011406724,7.1160114333,7.6302029857,0.2716645855,-0.5094542737,6.9507513689,7.5208903956,0.8011406724,0.5094542737
X68264_rna1_at,25,28,46,34,45,53,43,77,88,54,81,91,60,79,40,46,45,64,62,65,52,52,138,168,151,54,50,37,34,71,131,95,26,57,20,52,50,54,45,103,104,92,83,106,108,81,35,36,34,20,47,21,44,39,61,30,43,24,24,42,40,37,30,41,37,48,36,45,43,,-4.847058493,4.6086091069,4.0438242632,3.7212614312,4.847058493,10.8782998816,10.8583027985,11.8021873329,-4.3685523096,-10.8782998816,-0.6017581105,-1.8016757161,-4.0438242632,-10.8583027985,0.6017581105,-1.1798497593,-3.7212614312,-11.8021873329,1.8016757161,1.1798497593
D42041_at,178,103,182,249,200,191,128,118,104,116,76,94,90,132,195,165,198,170,200,99,113,90,72,105,94,257,66,205,108,273,84,115,221,113,197,148,277,137,162,110,156,113,169,145,84,100,329,323,339,347,436,376,314,221,219,246,251,263,303,221,147,274,222,215,221,209,173,163,187,,1.5862200949,-12.4368236324,-5.3741659217,-3.3499102758,-1.5862200949,-11.3998737161,-6.2462733428,-4.5072084156,10.96587239,11.3998737161,5.5647118522,8.4326058467,5.3741659217,6.2462733428,-5.5647118522,2.554490268,3.3499102758,4.5072084156,-8.4326058467,-2.554490268
D80005_at,156,168,142,130,139,167,106,36,48,40,22,28,46,72,86,33,113,128,127,50,86,51,35,26,42,94,36,98,70,160,65,20,160,42,124,63,74,89,53,41,84,54,111,58,46,51,213,200,172,312,245,190,239,232,228,291,208,168,100,183,188,213,235,227,178,225,205,206,215,,1.5847852453,-8.5939225896,-6.9332912065,-12.1139662347,-1.5847852453,-8.0593215555,-7.6158401729,-12.1876188612,7.4226940092,8.0593215555,0.8364502709,0.7932946843,6.9332912065,7.6158401729,-0.8364502709,-0.2703100101,12.1139662347,12.1876188612,-0.7932946843,0.2703100101
S66541_s_at,198,318,107,621,20,20,157,95,20,20,20,276,131,20,20,180,150,425,20,324,20,150,389,56,20,123,28,132,27,162,20,20,20,107,102,835,76,34,20,20,20,105,303,44,20,20,20,20,20,20,20,20,20,20,20,20,107,88,20,20,129,20,134,510,348,351,545,386,505,,1.3234986732,4.2326276539,2.5370831072,-6.5107413008,-1.3234986732,1.4133339361,0.4262539077,-6.7925545028,-4.2326276539,-1.4133339361,-2.3758605341,-11.6055222049,-2.5370831072,-0.4262539077,2.3758605341,-9.6729804366,6.5107413008,6.7925545028,11.6055222049,9.6729804366
L32164_at,172,128,172,137,152,181,188,371,296,378,299,337,250,310,235,304,214,204,254,278,289,305,256,2274,1537,196,207,195,262,232,182,718,216,221,78,201,231,299,224,402,391,359,317,334,321,365,162,204,185,192,204,135,154,169,152,135,154,121,205,137,160,129,124,146,109,168,140,176,162,,-0.3532450698,2.4617323806,2.9044407167,2.8679663195,0.3532450698,11.0993664388,13.8463109028,12.8229695251,-2.452488834,-11.0993664388,2.1684703724,1.8692270842,-2.9044407167,-13.8463109028,-2.1684703724,-0.1227488811,-2.8679663195,-12.8229695251,-1.8692270842,0.1227488811
U78551_at,94,75,46,99,130,101,88,102,32,91,20,160,65,20,50,61,131,131,126,81,99,71,20,20,130,179,54,130,44,139,20,20,151,105,144,146,176,170,113,220,195,248,171,203,224,174,144,115,148,83,65,77,71,62,20,91,80,95,55,92,66,92,72,98,108,129,84,90,106,,-8.52142113,-0.5347015472,1.9236525295,-0.9163606377,8.52142113,6.1855719278,10.3124575926,8.2873431977,0.4715927335,-6.1855719278,1.8448737837,-0.1405975708,-1.9236525295,-10.3124575926,-1.8448737837,-3.0563839917,0.9163606377,-8.2873431977,0.1405975708,3.0563839917
D29675_s_at,107,47,36,76,42,46,25,84,71,62,40,45,20,20,20,44,81,87,81,25,37,20,20,20,20,77,116,76,68,91,20,20,101,82,96,88,86,31,84,108,86,98,84,103,106,78,86,96,94,93,75,80,96,22,20,51,54,46,20,37,71,47,52,55,49,54,24,36,39,,-5.7355682753,-5.7556323832,2.0321289725,2.0083751833,5.7355682753,1.1139746843,7.5146325164,7.773135601,5.4907415768,-1.1139746843,7.459565797,7.8077948928,-2.0321289725,-7.5146325164,-7.459565797,-0.1143413584,-2.0083751833,-7.773135601,-7.8077948928,0.1143413584
M93119_at,628,760,596,825,536,471,165,396,192,213,169,536,459,128,20,701,686,923,409,899,233,597,1000,174,201,686,126,582,534,481,133,116,124,554,1060,1142,577,773,332,47,42,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,68,20,20,138,20,20,20,20,20,20,20,20,,9.6352113544,9.8698438204,9.2230735428,9.8698438204,-9.6352113544,2.0289363998,-0.5719376643,2.0289363998,-9.8698438204,-2.0289363998,-1.3567719564,#DIV/0!,-9.2230735428,0.5719376643,1.3567719564,1.3567719564,-9.8698438204,-2.0289363998,#DIV/0!,-1.3567719564
U45328_s_at,462,490,529,610,483,471,413,250,317,305,230,511,321,225,366,428,372,542,448,349,241,397,490,227,399,447,489,432,328,387,226,245,358,307,285,459,530,352,303,195,173,155,242,193,164,176,428,358,345,447,514,606,214,254,210,336,443,462,190,345,354,360,383,275,248,229,271,266,240,,10.047278919,-0.7101601248,1.5513385184,7.12964178,-10.047278919,-4.7019571073,-4.8234221908,-5.2304201336,0.6077640144,4.7019571073,1.4751647883,3.3290770439,-1.5513385184,4.8234221908,-1.4751647883,2.6525963897,-7.12964178,5.2304201336,-3.3290770439,-2.6525963897
D85815_at,175,155,155,136,155,134,143,337,377,344,333,334,260,304,292,254,224,190,197,267,260,297,285,265,249,190,253,247,274,263,244,277,232,273,229,203,226,216,248,380,359,373,316,382,349,382,214,204,216,198,183,147,216,237,230,171,199,163,191,174,170,161,174,182,177,223,213,228,216,,-8.9126514916,3.7087648249,4.34123105,2.8095310824,8.9126514916,12.6117862263,14.0054669287,12.2953494898,-3.4293861333,-12.6117862263,0.7714295238,-0.7453711402,-4.34123105,-14.0054669287,-0.7714295238,-1.5830191243,-2.8095310824,-12.2953494898,0.7453711402,1.5830191243
X70649_at,331,258,300,296,195,247,283,89,50,309,49,109,1447,146,69,4108,170,283,169,115,131,297,69,101,130,288,135,240,172,125,122,109,173,72,627,198,181,141,97,65,44,20,26,56,39,76,149,136,132,103,152,206,179,154,185,180,175,197,154,131,184,149,164,207,199,168,193,179,156,,2.5546111551,1.5708147953,1.4225788221,1.2676058317,-2.5546111551,-7.059041319,-12.0441750863,-12.3845198289,-1.5675270821,7.059041319,-1.1501007823,-2.1878644336,-1.4225788221,12.0441750863,1.1501007823,-1.6006057503,-1.2676058317,12.3845198289,2.1878644336,1.6006057503
U77970_at,58,64,65,43,70,71,74,132,206,187,282,142,228,240,141,145,83,71,100,190,124,194,20,20,20,83,155,105,202,96,20,446,82,122,116,94,96,107,122,131,133,129,136,113,150,126,58,73,54,69,70,62,81,89,59,59,58,43,103,88,57,54,49,53,51,44,58,79,60,,-0.5487740385,4.1674221534,3.9112186872,4.6577034144,0.5487740385,11.7523390851,8.6008685328,11.4356663213,-4.1263795012,-11.7523390851,0.1126810624,1.5325104251,-3.9112186872,-8.6008685328,-0.1126810624,1.0529840267,-4.6577034144,-11.4356663213,-1.5325104251,-1.0529840267
U33818_at,147,96,77,115,77,94,116,47,68,92,38,65,91,43,136,200,93,76,73,77,110,47,52,20,20,70,62,76,97,53,35,43,163,27,91,61,66,56,107,20,48,31,49,29,26,44,134,149,144,177,186,167,129,58,60,73,113,155,96,99,118,80,141,86,137,119,108,115,164,,5.7612180041,-8.2271094613,-1.6885447257,-3.4099462394,-5.7612180041,-12.8284862407,-5.6814099778,-7.3645494338,7.3938631468,12.8284862407,4.2094740019,2.4662840948,1.6885447257,5.6814099778,-4.2094740019,-1.4775722091,3.4099462394,7.3645494338,-2.4662840948,1.4775722091
S79639_at,74,65,70,73,47,43,64,53,39,39,84,120,119,100,166,97,70,58,57,49,81,20,36,1089,20,75,119,80,45,69,20,20,72,38,42,57,100,42,28,20,42,20,43,29,20,29,38,36,61,114,62,109,237,107,142,108,99,143,111,118,141,54,121,44,58,53,63,55,56,,2.2848720708,-0.0887293731,-0.8424715334,1.3364808275,-2.2848720708,-2.414893617,-9.2694413507,-5.6233923446,0.0818527645,2.414893617,-0.736859769,1.4609842883,0.8424715334,9.2694413507,0.736859769,6.7868317755,-1.3364808275,5.6233923446,-1.4609842883,-6.7868317755
U28249_at,26,22,20,20,20,20,23,45,37,51,52,28,33,83,39,63,40,26,36,37,42,46,21,39,40,30,71,48,38,30,20,21,56,50,52,30,35,36,48,40,38,50,46,50,60,72,34,39,32,36,49,32,39,26,20,22,20,20,30,22,20,20,20,20,20,20,22,25,20,,-2.579319251,0.1678873818,6.0440883645,6.5893170267,2.579319251,2.7139164991,6.2779896147,6.5309444431,-0.1555982332,-2.7139164991,6.1440611247,6.7347349704,-6.0440883645,-6.2779896147,-6.1440611247,0.6126788517,-6.5893170267,-6.5309444431,-6.7347349704,-0.6126788517
U90552_s_at,110,124,47,94,65,101,72,54,41,31,23,20,20,20,38,73,109,66,41,20,50,20,31,20,86,39,84,80,95,90,75,40,97,107,44,43,54,76,66,98,101,48,123,104,53,86,138,88,136,192,88,109,168,129,128,149,96,99,121,158,131,75,201,275,285,289,310,239,246,,-2.3325329486,-5.2664099781,-5.542007228,-17.6685207714,2.3325329486,-2.4009294131,-2.6792933559,-12.2733665209,4.4973599912,2.4009294131,0.1383792363,-7.6919163086,5.542007228,2.6792933559,-0.1383792363,-9.2195192261,17.6685207714,12.2733665209,7.6919163086,9.2195192261
X58521_at,71,65,57,58,53,69,51,63,85,71,61,68,102,105,71,94,70,86,74,101,80,120,48,64,55,51,77,66,80,68,44,31,51,53,83,71,105,55,65,47,33,40,44,27,42,37,73,55,66,64,82,62,27,42,34,53,46,60,31,47,46,37,39,33,26,26,31,35,28,,7.9339325171,1.4357994109,6.4914868874,11.8560323307,-7.9339325171,-3.2175425176,-1.2957102322,2.9016617968,-1.2460736169,3.2175425176,2.493179446,4.6633050626,-6.4914868874,1.2957102322,-2.493179446,4.2956082543,-11.8560323307,-2.9016617968,-4.6633050626,-4.2956082543
X76059_at,114,93,69,82,98,107,109,214,152,212,202,176,116,143,128,166,139,128,121,140,123,147,145,247,162,86,211,128,120,138,138,143,116,142,133,129,129,124,138,209,159,184,163,166,190,173,75,98,84,59,105,74,80,103,98,77,82,72,112,110,73,90,81,82,86,90,74,99,85,,-4.30868193,7.2421954732,6.3241136593,7.5598601131,4.30868193,10.7327737832,10.674058962,12.1839693031,-6.7004214136,-10.7327737832,-1.0153724962,-0.5705895145,-6.3241136593,-10.674058962,1.0153724962,0.6494066307,-7.5598601131,-12.1839693031,0.5705895145,-0.6494066307
X59812_at,35,36,20,22,90,83,36,23,150,33,20,53,33,41,146,39,37,20,20,45,79,40,20,20,51,78,44,46,78,20,20,128,20,20,45,34,29,83,67,20,23,46,40,20,20,44,20,20,20,20,20,20,31,199,164,148,104,20,129,58,83,44,100,156,184,149,143,142,182,,2.5606109826,4.8247674336,-3.0157204034,-11.6224400189,-2.5606109826,1.8120703874,-4.0563922846,-14.2642109236,-4.7696967709,-1.8120703874,-4.6720878774,-17.3959226966,3.0157204034,4.0563922846,4.6720878774,-2.8076453367,11.6224400189,14.2642109236,17.3959226966,2.8076453367
D63940_s_at,56,130,76,52,56,76,43,60,81,52,61,32,55,105,41,168,61,76,96,126,53,46,99,80,41,62,87,117,79,104,52,46,81,94,129,122,48,130,46,76,44,86,46,55,60,84,32,33,27,26,29,20,20,38,33,32,44,45,47,24,76,105,41,73,84,88,78,68,72,,1.5425983715,9.3258759626,3.1302549707,0.0402707499,-1.5425983715,5.4501577362,1.5735776051,-1.7373921397,-9.1469587077,-5.4501577362,-2.7587159486,-13.6546090607,-3.1302549707,-1.5735776051,2.7587159486,-3.4703949488,-0.0402707499,1.7373921397,13.6546090607,3.4703949488
X99325_at,465,398,237,407,210,242,361,344,140,159,62,129,88,94,195,175,291,310,238,251,217,148,228,67,87,249,153,275,216,226,145,82,131,268,274,250,341,240,160,113,101,88,133,146,98,93,267,280,233,329,231,302,282,134,154,205,298,247,208,215,255,181,209,186,179,162,186,193,158,,6.131386094,-2.8744614044,0.3968546355,2.4980948511,-6.131386094,-10.501697528,-5.7906028831,-6.6717271126,2.6885061757,10.501697528,3.170124203,6.7020572524,-0.3968546355,5.7906028831,-3.170124203,2.0386715453,-2.4980948511,6.6717271126,-6.7020572524,-2.0386715453
L20861_at,69,155,20,104,20,20,20,21,23,20,20,20,20,20,90,23,56,31,20,40,20,20,28,20,20,20,20,44,24,24,20,20,20,96,45,33,92,20,20,20,91,20,22,20,25,20,20,20,318,221,28,40,20,162,72,130,141,224,152,230,111,198,85,37,49,65,36,31,44,,0.4673172568,-1.509228106,-6.3754275061,-1.0389092312,-0.4673172568,-1.354442796,-5.9980620665,-1.1204705419,1.2657741633,1.354442796,-1.1180871888,1.1087132432,6.3754275061,5.9980620665,1.1180871888,5.9640423425,1.0389092312,1.1204705419,-1.1087132432,-5.9640423425
D00763_at,491,350,378,476,326,337,311,151,65,171,68,93,68,63,156,132,263,245,201,95,114,64,92,95,78,204,147,320,127,131,69,63,254,70,276,220,226,100,142,72,136,26,163,68,60,67,320,268,397,285,425,489,383,366,323,377,453,483,368,308,342,393,409,239,297,250,316,171,247,,3.8646845034,-5.7508240892,-7.6624101945,-2.4202815232,-3.8646845034,-8.0409995112,-11.9096063662,-6.1536477216,5.0947098682,8.0409995112,-0.4452879584,3.1007909081,7.6624101945,11.9096063662,0.4452879584,4.7683501694,2.4202815232,6.1536477216,-3.1007909081,-4.7683501694
X91648_at,79,169,147,96,200,232,127,25,44,20,37,40,61,40,24,20,47,20,87,29,92,20,47,40,95,85,43,20,74,42,108,50,44,28,79,49,20,117,50,60,28,75,48,79,42,113,43,57,32,20,41,67,36,182,283,181,134,80,205,180,101,203,119,198,272,214,216,250,378,,0.3192006724,2.6705057939,-4.8045020693,-6.6164093016,-0.3192006724,1.7422432492,-4.7568347936,-6.5777340181,-2.5296139592,-1.7422432492,-6.2910023147,-7.6795942803,4.8045020693,4.7568347936,6.2910023147,-2.665706892,6.6164093016,6.5777340181,7.6795942803,2.665706892
X01388_at,52,91,113,105,123,106,137,280,251,342,62,347,584,20,280,365,175,249,276,20,230,20,2319,1680,5943,147,214,157,143,240,2903,20,125,328,213,317,251,154,204,385,409,396,284,359,380,311,186,104,117,293,149,89,135,192,183,102,75,89,190,205,65,60,41,59,58,59,30,57,74,,0.8185353043,2.0106798129,2.2036897642,2.5895967022,-0.8185353043,6.5769770908,8.9380290525,16.4800235,-2.0038420165,-6.5769770908,0.9964963651,3.6186118374,-2.2036897642,-8.9380290525,-0.9964963651,3.0177370359,-2.5895967022,-16.4800235,-3.6186118374,-3.0177370359
L11931_at,236,206,222,219,269,216,211,382,445,270,293,330,314,265,161,323,256,240,226,292,301,259,413,362,376,264,312,244,302,249,386,409,227,253,191,245,252,250,229,247,240,203,204,210,246,219,159,182,207,138,214,159,194,167,169,195,149,136,156,173,166,182,159,162,158,194,160,169,178,,4.2432532305,7.2266020504,9.5819782776,9.0397436969,-4.2432532305,3.4831291339,6.4645017519,5.7827229847,-6.6681467484,-3.4831291339,1.1658291924,0.7358455182,-9.5819782776,-6.4645017519,-1.1658291924,-0.6451425579,-9.0397436969,-5.7827229847,-0.7358455182,0.6451425579
L06505_at,1179,846,373,508,372,398,423,338,270,466,764,288,742,813,1061,1104,216,632,493,888,281,455,749,169,103,296,2120,642,210,336,118,173,1234,349,1079,380,251,148,738,132,66,76,214,92,183,117,725,766,688,1119,895,1163,1124,383,316,407,641,787,599,463,701,442,592,385,444,424,385,396,431,,6.3899916367,-3.9110401617,0.3827476577,2.3178225598,-6.3899916367,-9.8939569013,-7.725871467,-12.2120390917,3.5492746245,9.8939569013,4.272637802,6.5345269461,-0.3827476577,7.725871467,-4.272637802,2.4696478921,-2.3178225598,12.2120390917,-6.5345269461,-2.4696478921
U52155_at,20,20,20,24,41,34,20,37,20,23,20,30,20,26,20,20,20,33,32,20,28,32,20,20,75,66,22,20,33,47,23,36,24,46,20,29,34,20,33,110,98,118,56,118,98,123,26,20,43,25,20,20,20,31,27,29,20,22,20,26,20,20,24,35,32,44,32,30,34,,-8.3235392625,1.2206673548,2.097482608,-1.9558304052,8.3235392625,8.4605614754,9.019461234,7.691913991,-1.0816692085,-8.4605614754,0.278202091,-2.55604203,-2.097482608,-9.019461234,-0.278202091,-4.3871459819,1.9558304052,-7.691913991,2.55604203,4.3871459819
HG3255-HT3432_at,49,33,27,28,37,30,44,71,87,79,46,61,119,47,55,65,62,46,50,74,56,77,73,80,73,48,67,55,76,60,70,60,66,84,61,53,58,62,74,65,77,70,67,67,71,69,44,50,52,36,46,28,56,35,35,29,34,30,38,31,32,31,31,35,32,54,31,40,34,,-2.6936083231,3.7742389839,9.1457116841,5.0147690253,2.6936083231,6.2827758587,21.3848858523,8.3425853128,-3.4109827233,-6.2827758587,3.1711297672,1.3598877106,-9.1457116841,-21.3848858523,-3.1711297672,-1.400223045,-5.0147690253,-8.3425853128,-1.3598877106,1.400223045
M20137_at,117,75,68,101,83,24,99,143,93,165,121,149,102,105,123,160,112,86,121,80,114,97,117,86,106,140,147,148,113,133,139,98,132,83,126,88,102,117,113,209,189,198,188,172,176,172,117,124,90,128,108,109,84,163,108,128,98,92,142,56,149,118,95,107,95,118,111,101,121,,-10.8560733357,0.3415044187,-0.3608922215,0.3454955115,10.8560733357,9.4957574157,6.277606817,11.6155905459,-0.3058925724,-9.4957574157,-0.5344378748,-0.0351959727,0.3608922215,-6.277606817,0.5344378748,0.5591826686,-0.3454955115,-11.6155905459,0.0351959727,-0.5591826686
M14091_at,48,28,42,31,39,37,44,49,55,66,82,58,56,73,42,63,44,40,51,51,55,36,44,90,51,54,66,65,55,61,37,52,69,84,60,57,50,52,57,56,56,46,45,52,52,67,42,44,58,42,44,30,34,28,28,23,32,27,29,27,30,24,21,27,24,29,25,30,24,,0.0737158654,3.2599374116,10.8313700272,10.997073435,-0.0737158654,2.6190824179,8.8805152835,9.0166620479,-2.9017902243,-2.6190824179,4.2951828378,4.4097554741,-10.8313700272,-8.8805152835,-4.2951828378,0.2673939107,-10.997073435,-9.0166620479,-4.4097554741,-0.2673939107
U12465_at,1438,946,778,573,603,556,535,284,210,432,566,281,671,374,779,263,212,425,230,411,175,353,167,62,121,281,2172,520,182,310,120,99,861,182,979,414,192,107,460,249,243,100,246,155,253,154,614,829,691,1212,897,1399,1105,653,541,794,805,924,807,598,733,714,750,550,591,534,658,613,679,,3.9044032043,-4.4374140858,-3.5409654754,-1.9438049678,-3.9044032043,-6.9070908962,-12.50033699,-12.1381553522,3.9181843644,6.9070908962,2.0398587097,3.2526703564,3.5409654754,12.50033699,-2.0398587097,3.0032104227,1.9438049678,12.1381553522,-3.2526703564,-3.0032104227
X60188_at,27,45,95,109,83,131,86,20,20,20,20,20,20,20,20,20,31,25,38,20,20,20,20,20,20,80,20,20,28,20,20,20,71,20,44,20,20,55,20,20,20,20,20,20,20,22,28,20,39,20,20,73,20,27,46,175,69,93,25,98,91,165,121,135,155,157,142,160,143,,3.473399146,0.6658358319,-3.1737010584,-18.0044904149,-3.473399146,-1.498246423,-4.2900194269,-31.3285116157,-0.590125949,1.498246423,-3.2950456463,-13.8221716525,3.1737010584,4.2900194269,3.2950456463,-3.3960761672,18.0044904149,31.3285116157,13.8221716525,3.3960761672
J04088_at,118,108,62,156,107,128,85,176,163,104,87,89,77,141,102,150,170,134,138,121,220,178,98,101,69,191,93,147,217,136,34,62,268,85,135,156,225,126,131,52,116,47,103,61,51,46,173,109,149,79,167,73,47,29,20,50,57,99,35,39,45,23,59,21,20,21,21,20,20,,4.5977844126,0.938116718,7.8301130583,13.7007886793,-4.5977844126,-2.1023394788,1.7016452462,4.3317986924,-0.8102526837,2.1023394788,3.3763982462,4.9504095478,-7.8301130583,-1.7016452462,-3.3763982462,3.4430975378,-13.7007886793,-4.3317986924,-4.9504095478,-3.4430975378
M37104_at,320,254,315,366,303,334,272,44,38,86,20,60,51,84,102,77,201,217,186,87,80,120,100,67,60,238,84,159,83,135,120,94,209,121,205,192,183,109,81,65,94,47,107,63,40,55,240,251,258,246,244,251,145,164,205,252,324,289,216,206,239,262,249,292,271,247,247,207,235,,4.6978739543,-4.2722135103,-4.3349334878,-5.1923633559,-4.6978739543,-9.4607052337,-10.0705503584,-12.051191727,3.9406579963,9.4607052337,-0.3379013557,-0.8500985662,4.3349334878,10.0705503584,0.3379013557,-0.4913100877,5.1923633559,12.051191727,0.8500985662,0.4913100877
L34355_at,62,64,61,64,66,71,56,71,47,54,38,70,44,50,47,45,81,78,49,46,77,33,31,21,62,66,84,71,74,95,32,41,66,76,29,38,52,71,51,113,93,127,94,119,110,113,65,88,88,55,56,43,42,73,78,88,49,45,67,64,84,42,67,73,91,98,84,86,118,,-9.6198189841,-0.7721868829,-1.4576998921,-5.0278497399,9.6198189841,5.4865416503,6.3801251727,2.3229289625,0.6634432775,-5.4865416503,-0.3699257901,-3.054461767,1.4576998921,-6.3801251727,0.3699257901,-3.2257074458,5.0278497399,-2.3229289625,3.054461767,3.2257074458
U28043_at,113,53,34,20,26,27,22,64,63,100,131,44,54,87,74,55,52,57,41,63,51,69,49,45,43,35,131,118,47,40,37,20,92,66,111,77,56,39,87,78,49,61,60,61,87,55,80,80,62,85,95,74,54,46,24,35,34,49,47,38,37,38,33,26,27,29,44,39,27,,-0.4394866197,-2.1956261973,4.3075360674,5.1063489412,0.4394866197,-1.5519061368,4.726813465,5.4871912001,2.0098575816,1.5519061368,6.5224861296,7.1713060103,-4.3075360674,-4.726813465,-6.5224861296,1.559552107,-5.1063489412,-5.4871912001,-7.1713060103,-1.559552107
AB000381_s_at,20,20,20,20,20,20,20,43,48,45,52,34,37,44,33,36,23,20,20,32,26,38,20,29,22,20,43,29,42,23,43,40,28,33,25,20,22,31,29,31,30,32,30,36,34,33,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,20,20,,-1.2861871916,6.2696966833,6.3790224574,3.1481695931,1.2861871916,14.2996899293,14.6771071989,4.7441028974,-6.2619462355,-14.2996899293,1,-0.9262116498,-6.3790224574,-14.6771071989,-1,-1,-3.1481695931,-4.7441028974,0.9262116498,1
D28118_at,160,176,246,172,266,240,230,37,88,48,65,58,109,126,66,158,98,67,163,36,273,138,109,104,109,346,175,143,131,165,200,74,129,68,79,118,130,186,72,54,62,46,72,63,39,55,101,100,61,83,53,52,61,205,274,211,163,154,148,150,158,245,148,160,163,132,146,131,126,,6.650572182,4.8193439866,-2.6114113019,-0.4250752443,-6.650572182,-1.8841454585,-8.6377814484,-11.322991416,-4.5748619445,1.8841454585,-6.80985911,-6.7665531757,2.6114113019,8.6377814484,6.80985911,2.6950752012,0.4250752443,11.322991416,6.7665531757,-2.6950752012
U62531_at,20,20,183,46,66,20,355,20,81,20,38,32,206,415,123,23,27,28,341,20,42,191,20,20,20,152,30,29,20,60,20,114,236,20,39,20,39,20,69,20,20,20,20,20,20,20,104,49,75,63,74,132,20,47,67,108,111,93,38,96,64,120,72,20,25,20,20,20,20,,3.8380509691,0.4654772019,0.0858058387,3.7826079458,-3.8380509691,-3.9202831839,-6.9420723477,-1,-0.435884938,3.9202831839,-0.4734364606,3.8525433547,-0.0858058387,6.9420723477,0.4734364606,6.818157945,-3.7826079458,1,-3.8525433547,-6.818157945
U39487_at,43,33,25,30,35,31,47,33,20,37,23,28,26,27,31,25,62,44,45,27,49,29,32,23,40,48,25,62,59,63,38,20,40,48,48,38,37,55,48,39,36,38,42,45,51,53,45,37,47,47,45,37,50,23,31,35,37,30,35,38,20,28,24,28,20,20,23,20,20,,-1.7857551174,-2.4559846237,2.7662545747,6.7583798243,1.7857551174,-0.182510825,4.2028685254,7.6846196323,2.26830818,0.182510825,5.0461191228,9.5145742862,-2.7662545747,-4.2028685254,-5.0461191228,3.4679379557,-6.7583798243,-7.6846196323,-9.5145742862,-3.4679379557
